SPALI,2021-05-07,20.2,20.6,20.1,6161138,20.2
SPALI,2021-05-10,20.1,20.3,20.0,3082300,20.2
SPALI,2021-05-11,20.2,20.4,20.0,4811249,20.1
SPALI,2021-05-12,20.2,20.3,19.0,21286868,19.8
SPALI,2021-05-13,20.1,20.2,19.5,10076401,19.9
SPALI,2021-05-14,20.0,20.1,19.7,5148245,19.9
SPALI,2021-05-17,20.0,20.3,19.8,2436118,19.9
SPALI,2021-05-18,20.2,20.3,20.1,2318960,20.2
SPALI,2021-05-19,20.1,20.3,19.9,2131910,20.2
SPALI,2021-05-20,20.2,20.4,19.9,8148528,20.1
SPALI,2021-05-21,20.3,20.6,20.1,5884583,20.2
SPALI,2021-05-24,20.3,20.7,20.2,5694974,20.3
SPALI,2021-05-25,20.4,20.6,20.2,7230342,20.4
SPALI,2021-05-27,21.1,21.3,20.4,13442912,20.4
SPALI,2021-05-28,21.1,21.4,20.9,8932729,21.1
SPALI,2021-05-31,21.3,21.4,21.0,5969372,21.2
SPALI,2021-06-01,21.3,21.4,20.9,4595004,21.4
SPALI,2021-06-02,21.3,21.5,21.2,3703711,21.5
SPALI,2021-06-04,21.5,21.7,21.1,10267397,21.3
SPALI,2021-06-07,21.6,22.0,21.6,5225406,21.7
SPALI,2021-06-08,21.1,21.8,21.0,11710280,21.8
SPALI,2021-06-09,21.4,21.5,21.0,2493082,21.0
SPALI,2021-06-10,21.1,21.5,21.1,5991579,21.3
SPALI,2021-06-11,21.0,21.2,20.8,6974337,21.2
SPALI,2021-06-14,20.8,21.1,20.7,3720193,21.0
SPALI,2021-06-15,20.6,20.9,20.6,3416836,20.9
SPALI,2021-06-16,20.6,20.9,20.6,10699094,20.7
SPALI,2021-06-17,20.7,21.1,20.6,4372682,20.6
SPALI,2021-06-18,20.9,20.9,20.4,10800863,20.7
SPALI,2021-06-21,21.0,21.2,20.6,8617626,20.8
SPALI,2021-06-22,20.9,21.2,20.9,2616395,21.1
SPALI,2021-06-23,21.0,21.2,20.8,5676444,20.9
SPALI,2021-06-24,21.2,21.2,20.9,5488237,21.1
SPALI,2021-06-25,21.0,21.5,21.0,3573609,21.3
SPALI,2021-06-28,20.8,20.9,20.7,4721330,20.8
SPALI,2021-06-29,20.7,20.8,20.7,2168944,20.7
SPALI,2021-06-30,20.6,20.8,20.5,5339436,20.7
SPALI,2021-07-01,21.0,21.2,20.5,6338366,20.6
SPALI,2021-07-02,20.8,21.1,20.6,3944766,21.1
SPALI,2021-07-05,20.8,20.8,20.6,1635618,20.7
SPALI,2021-07-06,20.7,20.9,20.5,3214200,20.7
SPALI,2021-07-07,20.3,20.7,20.3,4462805,20.7
SPALI,2021-07-08,20.2,20.5,20.0,6440529,20.3
SPALI,2021-07-09,20.4,20.6,20.1,2669980,20.2
SPALI,2021-07-12,20.4,20.7,20.3,1622790,20.5
SPALI,2021-07-13,20.6,20.7,20.3,3939417,20.4
SPALI,2021-07-14,21.0,21.1,20.6,4206417,20.7
SPALI,2021-07-15,21.2,21.6,21.0,10380950,21.1
SPALI,2021-07-16,21.2,21.6,21.0,8196341,21.3
SPALI,2021-07-19,20.8,21.0,20.8,2506197,20.9
SPALI,2021-07-20,20.6,20.9,20.6,4497166,20.9
SPALI,2021-07-21,20.9,21.0,20.7,2950194,20.7
SPALI,2021-07-22,21.3,21.5,20.9,17739378,21.0
SPALI,2021-07-23,21.4,21.7,21.2,9771810,21.4
SPALI,2021-07-27,21.0,21.5,20.8,8674452,21.5
SPALI,2021-07-29,21.3,21.5,21.0,4051921,21.1
SPALI,2021-07-30,21.1,21.3,20.7,9598408,21.1
SPALI,2021-08-02,21.1,21.2,20.8,4829596,21.0
SPALI,2021-08-03,21.0,21.2,20.8,6462796,21.0
