TTB,2021-06-10,1.16,1.18,1.16,136644438,1.17
TTB,2021-06-11,1.17,1.18,1.16,338748181,1.17
TTB,2021-06-14,1.18,1.19,1.17,292502323,1.18
TTB,2021-06-15,1.17,1.19,1.16,463597639,1.18
TTB,2021-06-16,1.17,1.17,1.15,274405875,1.16
TTB,2021-06-17,1.15,1.17,1.15,197498346,1.16
TTB,2021-06-18,1.14,1.16,1.14,434193560,1.15
TTB,2021-06-21,1.15,1.15,1.13,277268675,1.14
TTB,2021-06-22,1.15,1.17,1.14,212810283,1.16
TTB,2021-06-23,1.12,1.16,1.12,430310533,1.15
TTB,2021-06-24,1.13,1.13,1.11,474946238,1.12
TTB,2021-06-25,1.12,1.14,1.11,315704746,1.13
TTB,2021-06-28,1.13,1.13,1.11,373641084,1.12
TTB,2021-06-29,1.12,1.14,1.12,283439331,1.12
TTB,2021-06-30,1.12,1.13,1.11,473341226,1.12
TTB,2021-07-01,1.14,1.14,1.11,306332850,1.12
TTB,2021-07-02,1.12,1.14,1.12,285751381,1.13
TTB,2021-07-05,1.11,1.13,1.1,337018339,1.12
TTB,2021-07-06,1.11,1.12,1.11,113727254,1.11
TTB,2021-07-07,1.08,1.12,1.08,722931995,1.11
TTB,2021-07-08,1.02,1.07,1.0,1379638991,1.07
TTB,2021-07-09,1.02,1.02,0.99,835528846,1.01
TTB,2021-07-12,1.01,1.03,1.0,310098613,1.02
TTB,2021-07-13,1.02,1.03,1.01,326452455,1.02
TTB,2021-07-14,1.02,1.02,1.0,307629714,1.02
TTB,2021-07-15,1.03,1.04,1.01,374456247,1.02
TTB,2021-07-16,1.02,1.03,1.0,447059028,1.02
TTB,2021-07-19,1.01,1.01,0.99,233130570,1.0
TTB,2021-07-20,1.0,1.01,0.99,322871384,1.0
TTB,2021-07-21,0.99,1.0,0.98,581641902,1.0
TTB,2021-07-22,1.0,1.01,0.98,592877705,0.99
TTB,2021-07-23,1.0,1.01,0.99,731749946,1.0
TTB,2021-07-27,0.99,1.0,0.98,270665567,1.0
TTB,2021-07-29,0.98,0.99,0.98,150747031,0.99
TTB,2021-07-30,0.97,0.99,0.96,497200615,0.98
TTB,2021-08-02,0.96,0.97,0.95,284519184,0.97
TTB,2021-08-03,0.98,0.99,0.96,416470236,0.96
TTB,2021-08-04,0.98,0.99,0.97,130727303,0.98
TTB,2021-08-05,0.97,0.99,0.97,132414626,0.98
TTB,2021-08-06,0.97,0.98,0.96,117093097,0.97
TTB,2021-08-09,1.0,1.0,0.97,221925209,0.97
TTB,2021-08-10,0.99,0.99,0.98,93318262,0.99
TTB,2021-08-11,0.98,1.0,0.97,146084934,0.99
TTB,2021-08-13,0.98,0.98,0.97,116626865,0.97
TTB,2021-08-16,0.98,0.98,0.96,213481417,0.97
