ASP,2021-02-24,2.2,2.22,2.16,2374212,2.16
ASP,2021-02-25,2.22,2.24,2.18,4978509,2.22
ASP,2021-03-01,2.42,2.42,2.22,29578271,2.24
ASP,2021-03-02,2.48,2.56,2.4,28590443,2.5
ASP,2021-03-03,2.44,2.56,2.42,13013639,2.5
ASP,2021-03-04,2.58,2.66,2.46,37373399,2.46
ASP,2021-03-05,2.6,2.62,2.54,11219816,2.56
ASP,2021-03-08,2.58,2.66,2.58,12166297,2.62
ASP,2021-03-09,2.58,2.62,2.56,14380557,2.62
ASP,2021-03-10,2.46,2.5,2.46,6792793,2.48
ASP,2021-03-11,2.5,2.52,2.48,3848665,2.48
ASP,2021-03-12,2.5,2.56,2.48,8169825,2.52
ASP,2021-03-15,2.48,2.52,2.48,2587700,2.5
ASP,2021-03-16,2.5,2.54,2.48,2857096,2.5
ASP,2021-03-17,2.48,2.52,2.48,2434711,2.5
ASP,2021-03-18,2.48,2.52,2.48,2116809,2.5
ASP,2021-03-19,2.64,2.74,2.48,25162985,2.48
ASP,2021-03-22,2.74,2.74,2.64,20901352,2.66
ASP,2021-03-23,2.64,2.8,2.62,20523934,2.78
ASP,2021-03-24,2.68,2.7,2.64,6298320,2.66
ASP,2021-03-25,2.64,2.7,2.64,4359137,2.7
ASP,2021-03-26,2.64,2.68,2.6,4233160,2.66
ASP,2021-03-29,2.6,2.64,2.6,2688007,2.64
ASP,2021-03-30,2.64,2.68,2.6,5992224,2.62
ASP,2021-03-31,2.64,2.68,2.64,3083265,2.64
ASP,2021-04-01,2.64,2.66,2.62,5782320,2.64
ASP,2021-04-02,2.66,2.68,2.62,5137713,2.64
ASP,2021-04-05,2.64,2.72,2.62,5680606,2.66
ASP,2021-04-07,2.56,2.64,2.56,5815511,2.64
ASP,2021-04-08,2.58,2.6,2.56,3673192,2.56
ASP,2021-04-09,2.56,2.6,2.54,3737670,2.58
ASP,2021-04-12,2.5,2.56,2.44,5807047,2.56
ASP,2021-04-16,2.52,2.52,2.44,3047720,2.48
ASP,2021-04-19,2.54,2.56,2.5,3415710,2.52
ASP,2021-04-20,2.62,2.62,2.52,6569165,2.54
ASP,2021-04-21,2.74,2.74,2.6,25886152,2.62
ASP,2021-04-22,2.66,2.8,2.64,15501364,2.8
ASP,2021-04-23,2.68,2.72,2.66,8066102,2.66
ASP,2021-04-26,2.66,2.68,2.62,4747314,2.66
ASP,2021-04-27,2.72,2.76,2.66,11272384,2.68
ASP,2021-04-28,2.86,2.86,2.72,39669331,2.76
ASP,2021-04-29,2.84,2.88,2.8,15621229,2.88
ASP,2021-04-30,3.46,3.58,2.96,256407540,2.96
ASP,2021-05-05,3.88,3.94,3.5,252798086,3.58
ASP,2021-05-06,3.7,3.84,3.54,95913318,3.82
ASP,2021-05-07,3.72,3.82,3.66,72641006,3.76
ASP,2021-05-10,3.74,3.84,3.7,58209090,3.74
ASP,2021-05-11,3.72,3.8,3.62,34604939,3.76
ASP,2021-05-12,3.76,3.82,3.68,36717661,3.7
ASP,2021-05-13,3.7,3.88,3.46,148470211,3.7
ASP,2021-05-14,3.64,3.82,3.64,56997607,3.78
ASP,2021-05-17,3.72,3.76,3.54,45323062,3.64
ASP,2021-05-18,3.76,3.84,3.72,41708909,3.8
ASP,2021-05-19,3.66,3.82,3.64,75322517,3.74
ASP,2021-05-20,3.62,3.74,3.6,48996392,3.7
ASP,2021-05-21,3.6,3.66,3.54,50370553,3.64
ASP,2021-05-24,3.56,3.64,3.54,36214371,3.62
ASP,2021-05-25,3.58,3.62,3.56,23763829,3.58
ASP,2021-05-27,3.58,3.62,3.56,19757312,3.6
ASP,2021-05-28,3.62,3.68,3.58,41825353,3.6
