AIMIRT,2021-04-08,12.4,12.4,12.3,167101,12.4
AIMIRT,2021-04-08,12.4,12.4,12.3,167100,12.4
AIMIRT,2021-04-09,12.3,12.4,12.3,541511,12.4
AIMIRT,2021-04-09,12.3,12.4,12.3,541510,12.4
AIMIRT,2021-04-12,12.4,12.4,12.2,178750,12.4
AIMIRT,2021-04-12,12.4,12.4,12.2,178750,12.4
AIMIRT,2021-04-16,12.3,12.4,12.2,184025,12.3
AIMIRT,2021-04-16,12.3,12.4,12.2,184020,12.3
AIMIRT,2021-04-19,12.3,12.5,12.2,367400,12.3
AIMIRT,2021-04-19,12.3,12.5,12.2,367400,12.3
AIMIRT,2021-04-20,12.3,12.3,12.2,178201,12.2
AIMIRT,2021-04-20,12.3,12.3,12.2,178200,12.2
AIMIRT,2021-04-21,12.2,12.3,12.1,168005,12.3
AIMIRT,2021-04-21,12.2,12.3,12.1,168000,12.3
AIMIRT,2021-04-22,12.2,12.2,12.0,231004,12.2
AIMIRT,2021-04-22,12.2,12.2,12.0,231000,12.2
AIMIRT,2021-04-23,12.1,12.1,12.1,151302,12.1
AIMIRT,2021-04-23,12.1,12.1,12.1,151300,12.1
AIMIRT,2021-04-26,12.1,12.2,12.0,789800,12.1
AIMIRT,2021-04-26,12.1,12.2,12.0,789800,12.1
AIMIRT,2021-04-27,12.1,12.1,12.0,22046,12.1
AIMIRT,2021-04-27,12.1,12.1,12.0,22050,12.1
AIMIRT,2021-04-28,11.9,12.0,11.9,60000,12.0
AIMIRT,2021-04-28,11.9,12.0,11.9,60000,12.0
AIMIRT,2021-04-29,12.0,12.0,11.9,116302,11.9
AIMIRT,2021-04-29,12.0,12.0,11.9,116300,11.9
AIMIRT,2021-04-30,12.0,12.0,11.9,107327,12.0
AIMIRT,2021-04-30,12.0,12.0,11.9,107330,12.0
AIMIRT,2021-05-05,11.9,12.0,11.9,76809,11.9
AIMIRT,2021-05-05,11.9,12.0,11.9,76810,11.9
AIMIRT,2021-05-06,11.9,12.0,11.9,573900,11.9
AIMIRT,2021-05-06,11.9,12.0,11.9,573900,11.9
AIMIRT,2021-05-07,12.0,12.0,11.9,38600,11.9
AIMIRT,2021-05-07,12.0,12.0,11.9,38600,11.9
AIMIRT,2021-05-10,12.1,12.1,12.0,131002,12.0
AIMIRT,2021-05-10,12.1,12.1,12.0,131000,12.0
AIMIRT,2021-05-11,11.9,12.1,11.9,147101,12.1
AIMIRT,2021-05-11,11.9,12.1,11.9,147100,12.1
AIMIRT,2021-05-12,12.1,12.1,12.0,17101,12.0
AIMIRT,2021-05-12,12.1,12.1,12.0,17100,12.0
AIMIRT,2021-05-13,12.0,12.0,11.9,178800,12.0
AIMIRT,2021-05-13,12.0,12.0,11.9,178800,12.0
AIMIRT,2021-05-14,12.0,12.0,11.9,293002,12.0
AIMIRT,2021-05-14,12.0,12.0,11.9,293000,12.0
AIMIRT,2021-05-17,12.1,12.1,11.8,297857,12.0
AIMIRT,2021-05-17,12.1,12.1,11.8,297860,12.0
AIMIRT,2021-05-18,12.2,12.2,12.1,223426,12.1
AIMIRT,2021-05-18,12.2,12.2,12.1,223430,12.1
AIMIRT,2021-05-19,12.3,12.3,12.2,227939,12.3
AIMIRT,2021-05-19,12.3,12.3,12.2,227940,12.3
AIMIRT,2021-05-20,12.3,12.4,12.2,149827,12.3
AIMIRT,2021-05-20,12.3,12.4,12.2,149830,12.3
AIMIRT,2021-05-21,12.2,12.3,12.1,251569,12.3
AIMIRT,2021-05-21,12.2,12.3,12.1,251570,12.3
AIMIRT,2021-05-24,12.3,12.3,12.2,65619,12.2
AIMIRT,2021-05-24,12.3,12.3,12.2,65620,12.2
AIMIRT,2021-05-25,12.0,12.1,12.0,109778,12.0
