BBL,2021-05-14,115.5,118.5,115.5,7768266,118.0
BBL,2021-05-17,116.0,116.5,113.0,8171600,115.0
BBL,2021-05-18,116.5,117.0,115.5,7111757,117.0
BBL,2021-05-19,115.5,116.5,115.0,4215392,115.5
BBL,2021-05-20,116.0,117.0,115.0,9160459,115.5
BBL,2021-05-21,115.5,116.0,115.0,4472909,115.5
BBL,2021-05-24,114.5,116.0,114.5,4957256,115.5
BBL,2021-05-25,114.5,115.5,113.5,14347518,115.0
BBL,2021-05-27,115.0,115.5,114.0,13555954,115.0
BBL,2021-05-28,114.5,116.0,114.5,6081141,115.0
BBL,2021-05-31,115.0,115.5,114.0,4934834,114.5
BBL,2021-06-01,117.0,117.5,115.0,7819650,116.0
BBL,2021-06-02,115.5,117.0,115.0,6966200,117.0
BBL,2021-06-04,116.0,117.0,115.0,10696267,115.5
BBL,2021-06-07,117.5,118.0,115.5,9597678,116.0
BBL,2021-06-08,117.5,118.5,117.0,9402621,118.0
BBL,2021-06-09,120.5,121.0,118.0,14741893,118.0
BBL,2021-06-10,121.0,122.5,120.0,11454704,121.0
BBL,2021-06-11,122.0,122.5,121.0,6611292,121.5
BBL,2021-06-14,123.0,123.5,122.0,6873609,123.0
BBL,2021-06-15,121.0,123.0,120.0,10579995,123.0
BBL,2021-06-16,120.0,121.0,119.5,8912259,119.5
BBL,2021-06-17,119.5,121.0,119.0,5036996,119.5
BBL,2021-06-18,119.5,120.0,118.0,11640080,119.5
BBL,2021-06-21,116.5,118.0,116.5,9627825,117.5
BBL,2021-06-22,116.5,118.5,116.5,7989541,117.5
BBL,2021-06-23,116.0,117.5,116.0,4900403,117.0
BBL,2021-06-24,115.0,116.0,114.5,8196092,115.5
BBL,2021-06-25,114.5,116.0,114.5,6068653,115.0
BBL,2021-06-28,114.0,115.0,113.5,5598383,115.0
BBL,2021-06-29,113.5,115.0,113.5,8050422,114.0
BBL,2021-06-30,113.0,114.0,113.0,5247498,114.0
BBL,2021-07-01,114.0,114.5,112.5,15390869,113.5
BBL,2021-07-02,112.0,114.0,112.0,12441728,113.5
BBL,2021-07-05,112.0,112.5,111.0,4852586,112.0
BBL,2021-07-06,112.0,113.0,111.5,7156722,112.0
BBL,2021-07-07,108.0,112.0,108.0,21843005,111.5
BBL,2021-07-08,104.5,106.0,104.0,22883232,104.5
BBL,2021-07-09,105.0,106.5,102.5,18672117,103.5
BBL,2021-07-12,106.0,107.0,105.0,10781328,105.5
BBL,2021-07-13,107.5,107.5,106.0,8127514,106.5
BBL,2021-07-14,105.5,107.0,104.5,11426471,107.0
BBL,2021-07-15,106.5,107.0,105.5,7182026,106.0
BBL,2021-07-16,106.0,107.0,106.0,5459090,106.0
BBL,2021-07-19,105.0,105.5,104.0,7961826,105.5
BBL,2021-07-20,103.5,104.5,103.0,12023999,104.0
BBL,2021-07-21,102.0,105.0,101.5,14604299,104.5
