AIMIRT,2021-03-10,12.2,12.3,11.8,725310,11.9
AIMIRT,2021-03-10,12.2,12.3,11.8,725310,11.9
AIMIRT,2021-03-11,12.2,12.2,12.1,40503,12.2
AIMIRT,2021-03-11,12.2,12.2,12.1,40500,12.2
AIMIRT,2021-03-12,12.1,12.3,12.1,65652,12.3
AIMIRT,2021-03-12,12.1,12.3,12.1,65650,12.3
AIMIRT,2021-03-15,12.2,12.2,12.1,20000,12.2
AIMIRT,2021-03-15,12.2,12.2,12.1,20000,12.2
AIMIRT,2021-03-16,12.0,12.2,11.9,94600,12.1
AIMIRT,2021-03-16,12.0,12.2,11.9,94600,12.1
AIMIRT,2021-03-17,11.9,12.0,11.9,191650,12.0
AIMIRT,2021-03-17,11.9,12.0,11.9,191650,12.0
AIMIRT,2021-03-18,11.9,11.9,11.8,126300,11.9
AIMIRT,2021-03-18,11.9,11.9,11.8,126300,11.9
AIMIRT,2021-03-19,11.9,11.9,11.8,76807,11.9
AIMIRT,2021-03-19,11.9,11.9,11.8,76810,11.9
AIMIRT,2021-03-22,11.8,11.9,11.8,100000,11.9
AIMIRT,2021-03-22,11.8,11.9,11.8,100000,11.9
AIMIRT,2021-03-23,11.8,11.9,11.7,77317,11.9
AIMIRT,2021-03-23,11.8,11.9,11.7,77320,11.9
AIMIRT,2021-03-24,11.8,11.9,11.8,145575,11.8
AIMIRT,2021-03-24,11.8,11.9,11.8,145580,11.8
AIMIRT,2021-03-25,11.8,11.9,11.8,525600,11.9
AIMIRT,2021-03-25,11.8,11.9,11.8,525600,11.9
AIMIRT,2021-03-26,11.8,11.9,11.8,136811,11.9
AIMIRT,2021-03-26,11.8,11.9,11.8,136810,11.9
AIMIRT,2021-03-29,11.9,11.9,11.8,111200,11.8
AIMIRT,2021-03-29,11.9,11.9,11.8,111200,11.8
AIMIRT,2021-03-30,11.9,11.9,11.8,892405,11.9
AIMIRT,2021-03-30,11.9,11.9,11.8,892400,11.9
AIMIRT,2021-03-31,11.9,11.9,11.8,194500,11.9
AIMIRT,2021-03-31,11.9,11.9,11.8,194500,11.9
AIMIRT,2021-04-01,11.9,11.9,11.8,249500,11.9
AIMIRT,2021-04-01,11.9,11.9,11.8,249500,11.9
AIMIRT,2021-04-02,12.0,12.2,11.9,174601,12.0
AIMIRT,2021-04-02,12.0,12.2,11.9,174600,12.0
AIMIRT,2021-04-05,12.2,12.2,12.0,170633,12.0
AIMIRT,2021-04-05,12.2,12.2,12.0,170630,12.0
AIMIRT,2021-04-07,12.5,12.5,12.0,165723,12.2
AIMIRT,2021-04-07,12.5,12.5,12.0,165720,12.2
AIMIRT,2021-04-08,12.4,12.4,12.3,167101,12.4
AIMIRT,2021-04-08,12.4,12.4,12.3,167100,12.4
AIMIRT,2021-04-09,12.3,12.4,12.3,541511,12.4
AIMIRT,2021-04-09,12.3,12.4,12.3,541510,12.4
AIMIRT,2021-04-12,12.4,12.4,12.2,178750,12.4
AIMIRT,2021-04-12,12.4,12.4,12.2,178750,12.4
AIMIRT,2021-04-16,12.3,12.4,12.2,184025,12.3
AIMIRT,2021-04-16,12.3,12.4,12.2,184020,12.3
AIMIRT,2021-04-19,12.3,12.5,12.2,367400,12.3
AIMIRT,2021-04-19,12.3,12.5,12.2,367400,12.3
AIMIRT,2021-04-20,12.3,12.3,12.2,178201,12.2
AIMIRT,2021-04-20,12.3,12.3,12.2,178200,12.2
AIMIRT,2021-04-21,12.2,12.3,12.1,168005,12.3
AIMIRT,2021-04-21,12.2,12.3,12.1,168000,12.3
AIMIRT,2021-04-22,12.2,12.2,12.0,231004,12.2
AIMIRT,2021-04-22,12.2,12.2,12.0,231000,12.2
AIMIRT,2021-04-23,12.1,12.1,12.1,151302,12.1
AIMIRT,2021-04-23,12.1,12.1,12.1,151300,12.1
AIMIRT,2021-04-26,12.1,12.2,12.0,789800,12.1
AIMIRT,2021-04-26,12.1,12.2,12.0,789800,12.1
AIMIRT,2021-04-27,12.1,12.1,12.0,22046,12.1
AIMIRT,2021-04-27,12.1,12.1,12.0,22050,12.1
AIMIRT,2021-04-28,11.9,12.0,11.9,60000,12.0
AIMIRT,2021-04-28,11.9,12.0,11.9,60000,12.0
AIMIRT,2021-04-29,12.0,12.0,11.9,116302,11.9
AIMIRT,2021-04-29,12.0,12.0,11.9,116300,11.9
AIMIRT,2021-04-30,12.0,12.0,11.9,107327,12.0
AIMIRT,2021-04-30,12.0,12.0,11.9,107330,12.0
AIMIRT,2021-05-05,11.9,12.0,11.9,76809,11.9
AIMIRT,2021-05-05,11.9,12.0,11.9,76810,11.9
AIMIRT,2021-05-06,11.9,12.0,11.9,573900,11.9
AIMIRT,2021-05-06,11.9,12.0,11.9,573900,11.9
AIMIRT,2021-05-07,12.0,12.0,11.9,38600,11.9
AIMIRT,2021-05-07,12.0,12.0,11.9,38600,11.9
AIMIRT,2021-05-10,12.1,12.1,12.0,131002,12.0
AIMIRT,2021-05-10,12.1,12.1,12.0,131000,12.0
AIMIRT,2021-05-11,11.9,12.1,11.9,147101,12.1
AIMIRT,2021-05-11,11.9,12.1,11.9,147100,12.1
AIMIRT,2021-05-12,12.1,12.1,12.0,17101,12.0
AIMIRT,2021-05-12,12.1,12.1,12.0,17100,12.0
AIMIRT,2021-05-13,12.0,12.0,11.9,178800,12.0
AIMIRT,2021-05-13,12.0,12.0,11.9,178800,12.0
AIMIRT,2021-05-14,12.0,12.0,11.9,293002,12.0
AIMIRT,2021-05-14,12.0,12.0,11.9,293000,12.0
AIMIRT,2021-05-17,12.1,12.1,11.8,297857,12.0
AIMIRT,2021-05-17,12.1,12.1,11.8,297860,12.0
AIMIRT,2021-05-18,12.2,12.2,12.1,223426,12.1
AIMIRT,2021-05-18,12.2,12.2,12.1,223430,12.1
AIMIRT,2021-05-19,12.3,12.3,12.2,227939,12.3
AIMIRT,2021-05-19,12.3,12.3,12.2,227940,12.3
AIMIRT,2021-05-20,12.3,12.4,12.2,149827,12.3
AIMIRT,2021-05-20,12.3,12.4,12.2,149830,12.3
AIMIRT,2021-05-21,12.2,12.3,12.1,251569,12.3
AIMIRT,2021-05-21,12.2,12.3,12.1,251570,12.3
AIMIRT,2021-05-24,12.3,12.3,12.2,65619,12.2
AIMIRT,2021-05-24,12.3,12.3,12.2,65620,12.2
AIMIRT,2021-05-25,12.0,12.1,12.0,109778,12.0
AIMIRT,2021-05-25,12.0,12.1,12.0,109780,12.0
AIMIRT,2021-05-27,12.1,12.1,12.0,4190,12.1
AIMIRT,2021-05-27,12.1,12.1,12.0,4190,12.1
AIMIRT,2021-05-28,12.2,12.2,12.1,60733,12.1
AIMIRT,2021-05-28,12.2,12.2,12.1,60730,12.1
AIMIRT,2021-05-31,12.1,12.2,12.1,90503,12.1
AIMIRT,2021-05-31,12.1,12.2,12.1,90500,12.1
AIMIRT,2021-06-01,12.1,12.1,12.0,203701,12.1
AIMIRT,2021-06-01,12.1,12.1,12.0,203700,12.1
AIMIRT,2021-06-02,12.2,12.2,12.1,90812,12.1
AIMIRT,2021-06-02,12.2,12.2,12.1,90810,12.1
AIMIRT,2021-06-04,12.0,12.2,12.0,522500,12.2
AIMIRT,2021-06-04,12.0,12.2,12.0,522500,12.2
AIMIRT,2021-06-07,12.2,12.2,12.0,255400,12.0
AIMIRT,2021-06-07,12.2,12.2,12.0,255400,12.0
AIMIRT,2021-06-08,12.3,12.3,12.2,340200,12.2
AIMIRT,2021-06-08,12.3,12.3,12.2,340201,12.2
AIMIRT,2021-06-09,12.3,12.5,12.2,670420,12.3
AIMIRT,2021-06-09,12.3,12.5,12.2,670420,12.3
AIMIRT,2021-06-10,12.2,12.4,12.2,337400,12.4
AIMIRT,2021-06-10,12.2,12.4,12.2,337400,12.4
AIMIRT,2021-06-11,12.3,12.4,12.2,450000,12.3
AIMIRT,2021-06-11,12.3,12.4,12.2,450000,12.3
AIMIRT,2021-06-14,12.3,12.3,12.2,181530,12.3
AIMIRT,2021-06-14,12.3,12.3,12.2,181530,12.3
AIMIRT,2021-06-15,12.2,12.3,12.2,700180,12.3
AIMIRT,2021-06-15,12.2,12.3,12.2,700176,12.3
AIMIRT,2021-06-16,12.2,12.3,12.2,569000,12.3
AIMIRT,2021-06-16,12.2,12.3,12.2,569000,12.3
AIMIRT,2021-06-17,12.3,12.4,12.2,1821810,12.2
AIMIRT,2021-06-17,12.3,12.4,12.2,1821807,12.2
AIMIRT,2021-06-18,12.2,12.3,12.2,1040028,12.3
AIMIRT,2021-06-21,12.2,12.2,12.1,264634,12.2
AIMIRT,2021-06-22,12.2,12.2,12.1,140900,12.2
AIMIRT,2021-06-23,12.2,12.2,12.1,224963,12.1
AIMIRT,2021-06-24,12.1,12.2,12.0,592259,12.2
AIMIRT,2021-06-25,12.2,12.2,12.0,183476,12.1
AIMIRT,2021-06-28,12.1,12.2,12.0,185241,12.1
AIMIRT,2021-06-29,12.1,12.1,12.0,245702,12.1
AIMIRT,2021-06-30,12.0,12.1,12.0,688229,12.1
AIMIRT,2021-07-01,12.1,12.1,12.0,169059,12.0
AIMIRT,2021-07-02,12.0,12.1,12.0,46007,12.1
AIMIRT,2021-07-05,12.1,12.1,12.0,428476,12.0
AIMIRT,2021-07-06,12.0,12.1,12.0,1398924,12.0
AIMIRT,2021-07-07,12.0,12.1,12.0,793470,12.1
AIMIRT,2021-07-08,12.0,12.1,12.0,1970968,12.0
