BAM,2021-08-26,18.3,18.4,18.1,18994985,18.3
BAM,2021-08-27,18.3,18.4,18.1,12994678,18.2
BAM,2021-08-30,18.5,18.6,18.4,20342284,18.4
BAM,2021-08-31,18.6,18.7,18.4,17100969,18.4
BAM,2021-09-01,18.2,18.7,18.2,17757556,18.6
BAM,2021-09-02,18.3,18.5,18.2,8903616,18.2
BAM,2021-09-03,18.4,18.6,18.3,15976193,18.4
BAM,2021-09-06,18.9,18.9,18.4,25087867,18.5
BAM,2021-09-07,18.6,19.0,18.5,19361382,19.0
BAM,2021-09-08,18.5,18.6,18.3,11293395,18.5
BAM,2021-09-09,18.5,18.6,18.3,8697044,18.5
BAM,2021-09-10,18.3,18.6,18.0,14061564,18.5
BAM,2021-09-13,18.4,18.5,18.2,15517370,18.3
BAM,2021-09-14,18.5,18.7,18.4,21702977,18.5
BAM,2021-09-15,18.8,18.9,18.5,23217836,18.6
BAM,2021-09-16,18.9,19.0,18.7,16264467,18.9
BAM,2021-09-17,18.9,19.0,18.5,22881241,19.0
BAM,2021-09-20,18.4,18.8,18.3,15610031,18.7
BAM,2021-09-21,18.5,18.6,18.2,9606550,18.4
BAM,2021-09-22,19.2,19.2,18.5,35125194,18.6
BAM,2021-09-23,18.9,19.3,18.7,34288873,19.3
BAM,2021-09-27,18.6,19.0,18.5,20205627,18.9
BAM,2021-09-28,18.7,18.7,18.5,8657092,18.6
BAM,2021-09-29,18.5,18.7,18.5,7750642,18.6
BAM,2021-09-30,18.4,18.6,18.3,7094837,18.6
BAM,2021-10-01,18.4,18.5,18.2,10319863,18.4
BAM,2021-10-04,18.4,18.6,18.4,6772722,18.4
BAM,2021-10-05,18.5,18.6,18.3,6736056,18.4
BAM,2021-10-06,18.4,18.6,18.3,10098675,18.5
BAM,2021-10-07,18.3,18.5,18.2,10523565,18.5
BAM,2021-10-08,18.5,18.7,18.3,16919857,18.3
BAM,2021-10-11,18.5,18.7,18.5,10469825,18.6
BAM,2021-10-12,18.4,18.7,18.3,14188447,18.6
BAM,2021-10-14,18.3,18.5,18.3,15507920,18.5
BAM,2021-10-15,18.6,18.7,18.3,27859543,18.4
BAM,2021-10-18,18.9,19.0,18.7,29952122,18.7
BAM,2021-10-19,19.0,19.3,18.8,36869569,19.0
BAM,2021-10-20,19.0,19.1,18.9,11678454,19.1
BAM,2021-10-21,19.3,19.5,19.0,43267575,19.0
BAM,2021-10-25,19.3,19.4,19.1,19863385,19.4
BAM,2021-10-26,19.2,19.4,19.1,26122716,19.4
BAM,2021-10-27,18.8,19.1,18.8,25426210,19.1
BAM,2021-10-28,19.0,19.2,18.9,23901860,18.9
BAM,2021-10-29,19.0,19.2,19.0,6829303,19.0
BAM,2021-11-01,18.8,19.1,18.7,9489536,19.1
BAM,2021-11-02,18.8,18.9,18.6,14735886,18.8
BAM,2021-11-03,18.6,18.9,18.5,11156911,18.9
BAM,2021-11-04,18.9,18.9,18.5,12056116,18.6
BAM,2021-11-05,18.9,19.0,18.8,9863241,18.9
BAM,2021-11-08,18.6,19.0,18.5,19171399,18.8
BAM,2021-11-09,18.6,18.7,18.5,6109008,18.6
BAM,2021-11-10,18.4,18.6,18.3,12502836,18.5
BAM,2021-11-11,19.1,19.3,18.4,43601104,18.4
BAM,2021-11-12,20.3,20.4,19.3,136056160,19.3
BAM,2021-11-15,20.6,20.8,20.3,79575244,20.3
BAM,2021-11-16,20.5,20.7,20.0,44551298,20.6
BAM,2021-11-17,20.5,21.2,20.4,76044737,20.6
BAM,2021-11-18,21.0,21.1,20.4,47126118,20.4
BAM,2021-11-19,20.7,21.0,20.6,21405157,21.0
BAM,2021-11-22,21.0,21.1,20.6,20645343,20.8
BAM,2021-11-23,21.2,21.5,20.8,88732305,21.0
BAM,2021-11-24,21.3,21.5,21.1,35854857,21.3
BAM,2021-11-25,20.8,21.3,20.6,33554767,21.3
BAM,2021-11-26,20.3,20.8,20.2,45595059,20.7
BAM,2021-11-29,20.2,20.5,20.0,32584558,20.3
BAM,2021-11-30,19.6,20.6,19.6,42808392,20.3
BAM,2021-12-01,20.5,20.5,19.6,37171370,19.7
BAM,2021-12-02,20.3,20.4,19.8,37098424,20.2
BAM,2021-12-03,20.0,20.4,20.0,10316360,20.4
BAM,2021-12-07,20.4,20.5,20.0,28374300,20.3
BAM,2021-12-08,20.4,20.7,20.0,27000308,20.4
BAM,2021-12-09,20.6,21.0,20.4,56265926,20.5
BAM,2021-12-13,20.9,21.0,20.7,26185559,20.7
BAM,2021-12-14,20.8,21.2,20.5,45098423,21.0
BAM,2021-12-15,20.7,21.0,20.6,21964444,20.8
BAM,2021-12-16,21.0,21.2,20.8,22482799,20.8
BAM,2021-12-17,21.0,21.1,20.8,14854692,21.0
BAM,2021-12-20,20.4,20.8,20.3,21075451,20.8
BAM,2021-12-21,21.3,21.3,20.5,47739596,20.5
BAM,2021-12-22,21.3,21.6,21.3,38880750,21.5
BAM,2021-12-23,21.2,21.4,21.1,12706735,21.4
BAM,2021-12-24,20.9,21.2,20.8,19788541,21.2
BAM,2021-12-27,21.1,21.3,20.8,12852675,20.9
BAM,2021-12-28,21.1,21.3,20.9,17590677,21.1
BAM,2021-12-29,21.7,21.7,20.9,48945957,21.1
BAM,2021-12-30,21.6,21.9,21.5,44914092,21.8
BAM,2022-01-04,21.5,21.8,21.2,36112421,21.6
BAM,2022-01-05,21.7,21.8,21.5,40546682,21.5
BAM,2022-01-06,21.2,21.6,21.2,23322853,21.5
BAM,2022-01-07,21.0,21.3,20.7,31526362,21.2
BAM,2022-01-10,20.6,21.0,20.4,25242517,21.0
BAM,2022-01-11,20.5,20.8,20.4,16902189,20.5
BAM,2022-01-12,20.9,20.9,20.6,17562642,20.6
BAM,2022-01-13,20.7,20.9,20.6,7179444,20.9
BAM,2022-01-14,20.6,20.7,20.5,7596373,20.7
BAM,2022-01-17,20.4,20.6,20.2,21536131,20.5
BAM,2022-01-18,20.2,20.5,19.9,35014566,20.4
BAM,2022-01-19,20.1,20.3,19.8,27599781,20.2
BAM,2022-01-20,19.8,20.1,19.7,20079925,20.0
BAM,2022-01-21,20.2,20.3,19.8,22473826,19.9
BAM,2022-01-24,19.9,20.2,19.8,10055499,20.1
BAM,2022-01-25,19.8,19.9,19.5,28641339,19.8
BAM,2022-01-26,20.1,20.2,19.8,14553950,19.9
BAM,2022-01-27,20.0,20.0,19.5,25956364,20.0
BAM,2022-01-28,20.4,20.8,20.1,49190329,20.2
BAM,2022-01-31,20.4,20.6,20.4,13633718,20.6
BAM,2022-02-01,20.8,20.9,20.5,21180681,20.5
BAM,2022-02-02,21.4,21.4,20.8,56737048,20.8
BAM,2022-02-03,21.2,21.5,21.1,19715963,21.3
BAM,2022-02-04,21.2,21.4,21.0,18155399,21.3
BAM,2022-02-07,21.4,21.5,21.0,21312209,21.3
BAM,2022-02-08,21.2,21.5,21.2,13716667,21.4
BAM,2022-02-09,21.8,21.8,21.3,61978508,21.3
BAM,2022-02-10,21.6,22.0,21.4,50340587,21.8
BAM,2022-02-11,21.4,21.7,21.3,24015747,21.6
BAM,2022-02-14,21.2,21.5,21.0,22037292,21.3
BAM,2022-02-15,21.6,21.7,21.2,21755698,21.3
BAM,2022-02-17,21.7,21.8,21.6,16927965,21.6
BAM,2022-02-18,21.7,21.8,21.5,22717039,21.7
BAM,2022-02-21,21.4,21.7,21.4,19045312,21.7
BAM,2022-02-22,21.3,21.4,20.7,15202188,21.2
BAM,2022-02-23,21.3,21.4,21.1,11153381,21.3
BAM,2022-02-24,20.6,21.3,20.5,36823281,21.3
BAM,2022-02-25,21.0,21.1,20.7,15873760,20.9
BAM,2022-02-28,21.9,22.1,21.4,104639144,21.5
BAM,2022-03-01,21.8,22.1,21.7,56642173,21.9
BAM,2022-03-02,21.8,21.9,21.6,24600374,21.9
BAM,2022-03-03,22.0,22.3,21.9,51447644,21.9
BAM,2022-03-04,21.6,22.0,21.5,37955134,21.8
BAM,2022-03-07,20.8,21.4,20.5,44652789,21.4
BAM,2022-03-08,20.6,20.9,19.8,76048411,20.7
