ASK,2021-06-10,33.0,33.75,32.75,684720,33.75
ASK,2021-06-11,33.75,34.0,33.0,1100070,34.0
ASK,2021-06-14,36.75,37.0,30.5,16809055,30.75
ASK,2021-06-15,37.75,38.75,36.25,7203105,36.25
ASK,2021-06-16,36.25,38.0,35.0,3587358,38.0
ASK,2021-06-17,35.0,36.75,34.5,2034349,36.0
ASK,2021-06-18,35.25,35.25,34.25,2423005,35.25
ASK,2021-06-21,34.5,35.25,34.25,1469269,34.75
ASK,2021-06-22,34.25,35.0,33.75,1162705,34.75
ASK,2021-06-23,33.25,34.5,33.25,1084000,34.5
ASK,2021-06-24,33.5,33.5,31.5,2053276,33.25
ASK,2021-06-25,32.5,33.75,32.5,796741,33.5
ASK,2021-06-28,33.75,33.75,32.0,872360,32.0
ASK,2021-06-29,36.0,36.0,33.25,3151907,33.5
ASK,2021-06-30,35.0,36.0,34.75,1632775,36.0
ASK,2021-07-01,35.25,35.75,34.5,1073329,34.75
ASK,2021-07-02,37.25,37.75,35.5,5562626,35.5
ASK,2021-07-05,39.5,40.0,37.75,6917870,38.0
ASK,2021-07-06,41.25,41.75,38.75,5178441,39.0
ASK,2021-07-07,40.75,41.5,40.25,1530425,40.75
ASK,2021-07-08,40.75,41.25,39.25,3989538,41.25
ASK,2021-07-09,40.75,42.5,39.75,4917855,40.25
ASK,2021-07-12,40.0,41.25,40.0,2559276,40.75
ASK,2021-07-13,39.25,40.0,38.5,3220476,40.0
ASK,2021-07-14,40.5,40.75,38.0,2545240,38.75
ASK,2021-07-15,40.5,41.0,40.0,971667,40.5
ASK,2021-07-16,40.75,40.75,40.0,972351,40.0
ASK,2021-07-19,41.25,41.75,39.25,2887590,39.5
ASK,2021-07-20,40.5,41.0,38.75,2082259,40.75
ASK,2021-07-21,40.0,40.25,39.25,762178,40.25
ASK,2021-07-22,40.0,40.0,39.5,446171,39.75
ASK,2021-07-23,40.0,40.5,39.5,732832,39.75
ASK,2021-07-27,39.0,40.25,39.0,1013897,40.25
ASK,2021-07-29,38.25,39.25,37.5,1645475,39.25
ASK,2021-07-30,37.75,39.0,37.5,1008076,38.0
ASK,2021-08-02,37.75,38.25,37.5,438498,38.0
ASK,2021-08-03,37.5,38.0,36.5,1389335,37.75
ASK,2021-08-04,37.75,38.0,36.75,757342,37.25
ASK,2021-08-05,38.0,38.5,37.5,502424,37.75
ASK,2021-08-06,37.25,37.75,36.75,1072338,37.5
ASK,2021-08-09,37.5,38.25,37.0,1003580,37.5
ASK,2021-08-10,37.75,38.0,37.25,445902,37.25
ASK,2021-08-11,37.0,37.75,35.75,1646355,37.5
ASK,2021-08-13,37.75,39.5,37.0,3382299,37.0
ASK,2021-08-16,37.25,38.0,37.0,796585,37.5
ASK,2021-08-17,36.75,37.25,36.5,565854,36.75
ASK,2021-08-18,37.75,38.5,36.75,1631401,36.75
ASK,2021-08-19,38.0,38.0,37.5,350454,38.0
ASK,2021-08-20,38.0,38.25,37.25,580646,38.25
ASK,2021-08-23,39.25,39.5,37.75,1369086,38.0
ASK,2021-08-24,38.25,40.0,37.75,910568,40.0
ASK,2021-08-25,37.5,38.5,37.0,1272034,38.5
ASK,2021-08-26,37.0,37.75,37.0,376325,37.25
ASK,2021-08-27,37.0,37.75,37.0,373291,37.0
ASK,2021-08-30,38.5,38.5,37.0,1011378,37.0
ASK,2021-08-31,38.0,38.75,38.0,426672,38.75
