BCH,2021-04-30,18.1,18.5,17.9,32597911,18.5
BCH,2021-05-05,18.2,19.0,18.2,51337719,18.8
BCH,2021-05-06,18.3,18.4,17.9,21420816,18.3
BCH,2021-05-07,18.4,18.6,18.3,15968551,18.4
BCH,2021-05-10,18.2,18.4,18.0,12365154,18.4
BCH,2021-05-11,18.2,18.4,18.0,16687041,18.0
BCH,2021-05-12,18.2,18.2,17.8,6969731,18.2
BCH,2021-05-13,18.2,18.3,17.2,24745245,17.9
BCH,2021-05-14,18.4,18.8,18.1,34450777,18.5
BCH,2021-05-17,18.4,18.8,18.3,24772307,18.6
BCH,2021-05-18,18.2,18.5,18.1,21254153,18.4
BCH,2021-05-19,19.3,19.7,18.2,93626247,18.2
BCH,2021-05-20,19.6,19.8,19.0,51883950,19.5
BCH,2021-05-21,19.8,20.0,19.4,36504261,19.8
BCH,2021-05-24,19.8,20.1,19.4,35982427,19.9
BCH,2021-05-25,20.3,20.3,19.7,25258361,19.8
BCH,2021-05-27,20.5,20.8,20.3,29758508,20.5
BCH,2021-05-28,20.4,20.7,20.3,16319881,20.6
BCH,2021-05-31,20.4,20.6,20.3,14166903,20.4
BCH,2021-06-01,20.7,21.1,20.4,28541516,20.6
BCH,2021-06-02,20.3,20.8,20.3,24627047,20.7
BCH,2021-06-04,19.7,20.5,19.6,46384918,20.3
BCH,2021-06-07,20.1,20.4,19.7,25704690,19.8
BCH,2021-06-08,20.4,20.5,19.9,21666478,20.2
BCH,2021-06-09,20.3,21.2,20.2,50286934,20.7
BCH,2021-06-10,20.4,20.7,20.2,19655151,20.4
BCH,2021-06-11,20.2,20.5,20.1,9043832,20.4
BCH,2021-06-14,20.3,20.5,20.2,11094759,20.3
BCH,2021-06-15,20.6,20.8,20.4,17330890,20.5
BCH,2021-06-16,20.6,20.9,20.4,18074049,20.6
BCH,2021-06-17,21.2,21.3,20.5,32212725,20.6
BCH,2021-06-18,20.9,21.3,20.5,15181003,21.3
BCH,2021-06-21,20.7,21.0,20.6,13307350,20.8
BCH,2021-06-22,21.5,21.6,20.8,27194073,20.8
BCH,2021-06-23,21.8,21.9,21.3,22716931,21.7
BCH,2021-06-24,22.0,22.2,21.4,30422590,21.9
BCH,2021-06-25,21.8,22.3,21.6,26617999,22.2
BCH,2021-06-28,22.7,23.8,21.7,71179940,21.8
BCH,2021-06-29,23.5,23.6,22.7,27102844,22.7
BCH,2021-06-30,23.2,24.0,22.8,47535914,23.5
BCH,2021-07-01,23.7,23.7,23.2,20647672,23.4
BCH,2021-07-02,23.5,23.9,23.3,14389632,23.8
BCH,2021-07-05,23.6,24.0,23.4,24191324,23.5
BCH,2021-07-06,23.6,23.8,23.3,15477000,23.7
BCH,2021-07-07,24.6,24.8,23.5,43024791,23.6
BCH,2021-07-08,24.9,25.5,24.6,36601932,25.25
BCH,2021-07-09,25.25,25.25,24.8,20933252,25.0
BCH,2021-07-12,23.5,25.0,22.5,92600087,24.8
BCH,2021-07-13,23.3,23.9,22.9,34893888,23.7
BCH,2021-07-14,23.9,24.1,23.3,25213165,23.3
BCH,2021-07-15,24.0,24.5,23.5,31647321,24.5
BCH,2021-07-16,25.25,25.25,23.8,61764734,24.1
BCH,2021-07-19,26.0,26.5,25.0,31476181,25.25
BCH,2021-07-20,26.25,26.75,25.75,27029362,26.25
BCH,2021-07-21,25.75,26.5,25.75,14793245,26.25
BCH,2021-07-22,25.5,26.25,25.25,13288626,26.0
BCH,2021-07-23,25.75,26.25,25.25,13051985,25.5
BCH,2021-07-27,26.0,26.25,25.5,14956883,26.25
BCH,2021-07-29,26.0,26.5,25.75,22399425,26.0
BCH,2021-07-30,26.25,26.5,25.75,12018735,26.0
BCH,2021-08-02,25.5,26.75,25.0,29700638,26.5
BCH,2021-08-03,24.1,25.5,23.9,51941415,25.5
BCH,2021-08-04,24.5,25.25,24.2,38694229,24.3
BCH,2021-08-05,24.5,25.0,24.2,21395494,24.6
BCH,2021-08-06,24.5,24.8,24.3,16051292,24.6
BCH,2021-08-09,23.8,24.5,23.6,24331829,24.4
BCH,2021-08-10,23.9,24.6,23.7,26287562,23.8
BCH,2021-08-11,24.3,24.6,23.9,22977245,24.1
BCH,2021-08-13,24.1,24.8,23.6,44301333,24.5
BCH,2021-08-16,23.9,24.2,23.6,25098529,24.1
BCH,2021-08-17,24.8,24.8,23.5,86331139,24.1
BCH,2021-08-18,23.4,24.9,23.3,96164805,24.5
BCH,2021-08-19,23.4,23.8,22.9,59842338,23.3
BCH,2021-08-20,23.3,23.6,23.2,37981203,23.5
BCH,2021-08-23,22.8,23.4,22.3,62891171,23.3
BCH,2021-08-24,23.0,23.5,22.5,54684562,22.7
BCH,2021-08-25,22.8,23.2,22.6,37399792,22.9
BCH,2021-08-26,22.8,23.3,22.6,32131206,22.7
BCH,2021-08-27,22.7,23.0,22.6,29909243,22.9
BCH,2021-08-30,22.6,22.9,22.5,27196011,22.8
BCH,2021-08-31,22.5,22.7,22.3,27276382,22.4
BCH,2021-09-01,22.4,22.6,22.3,13820829,22.5
BCH,2021-09-02,22.7,23.0,22.4,23282804,22.5
BCH,2021-09-03,22.5,22.9,22.4,12098786,22.8
BCH,2021-09-06,22.0,22.6,21.7,24515371,22.5
BCH,2021-09-07,21.8,22.2,21.6,21512878,22.0
BCH,2021-09-08,22.0,22.2,21.4,23607119,21.8
BCH,2021-09-09,22.2,22.8,22.1,44715305,22.2
BCH,2021-09-10,21.9,22.3,21.7,17045036,22.2
BCH,2021-09-13,21.9,22.1,21.6,10530607,21.9
BCH,2021-09-14,21.5,21.9,21.4,12005808,21.7
BCH,2021-09-15,21.5,21.8,21.4,12441679,21.5
BCH,2021-09-16,22.6,22.8,21.8,40076294,21.9
BCH,2021-09-17,23.0,23.1,22.7,26417251,22.7
BCH,2021-09-20,22.3,23.0,22.2,26827259,23.0
BCH,2021-09-21,22.4,22.6,22.0,10680974,22.2
BCH,2021-09-22,22.3,22.4,22.1,15114335,22.4
BCH,2021-09-23,22.1,22.4,21.9,13659983,22.4
BCH,2021-09-27,21.6,22.2,21.4,17750785,22.2
BCH,2021-09-28,21.5,21.6,20.8,29286944,21.5
BCH,2021-09-29,21.6,21.8,21.3,8119431,21.4
BCH,2021-09-30,21.4,21.9,21.1,10869073,21.5
BCH,2021-10-01,21.2,21.5,21.0,11968191,21.4
BCH,2021-10-04,20.9,21.4,20.9,15069512,21.2
BCH,2021-10-05,21.0,21.2,20.9,4021139,20.9
BCH,2021-10-06,20.8,21.2,20.8,10592721,20.9
BCH,2021-10-07,20.4,20.9,20.2,36862920,20.8
BCH,2021-10-08,20.6,21.0,20.4,35570792,20.4
BCH,2021-10-11,20.5,20.8,20.2,17231223,20.7
BCH,2021-10-12,20.6,20.7,20.3,13854850,20.6
BCH,2021-10-14,20.4,20.6,20.2,25009166,20.5
BCH,2021-10-15,20.4,20.7,20.3,18859563,20.4
BCH,2021-10-18,20.3,20.6,20.1,16725119,20.4
BCH,2021-10-19,20.4,20.9,20.2,32753688,20.3
BCH,2021-10-20,21.1,21.3,20.7,40714953,20.7
BCH,2021-10-21,20.6,21.2,20.4,42738011,21.2
BCH,2021-10-25,20.6,20.6,20.3,13946399,20.5
BCH,2021-10-26,20.5,20.9,20.4,30658422,20.6
BCH,2021-10-27,20.3,20.6,20.2,18192746,20.5
BCH,2021-10-28,20.4,20.5,20.2,11737590,20.3
BCH,2021-10-29,20.3,20.5,20.2,16892673,20.3
BCH,2021-11-01,20.3,20.6,20.1,15903140,20.5
BCH,2021-11-02,20.2,20.4,20.1,6624478,20.3
BCH,2021-11-03,19.8,20.3,19.6,19353688,20.2
BCH,2021-11-04,20.2,20.4,19.7,18516231,19.9
BCH,2021-11-05,20.2,20.4,20.0,8999041,20.2
BCH,2021-11-08,19.9,20.3,19.7,14307170,20.2
BCH,2021-11-09,20.2,20.4,19.9,13760043,19.9
BCH,2021-11-10,20.2,20.3,20.1,5052215,20.1
BCH,2021-11-11,20.4,20.6,20.2,20010012,20.3
BCH,2021-11-12,20.4,20.6,20.3,11945824,20.4
BCH,2021-11-15,20.4,20.5,20.1,8562558,20.4
BCH,2021-11-16,20.0,20.4,19.9,21580514,20.3
BCH,2021-11-17,19.9,20.2,19.9,12118297,19.9
BCH,2021-11-18,20.1,20.1,19.9,7703283,20.0
BCH,2021-11-19,19.9,20.1,19.8,9966984,20.0
BCH,2021-11-22,20.0,20.0,19.7,12244839,19.9
BCH,2021-11-23,19.9,20.1,19.8,7683620,20.0
BCH,2021-11-24,19.8,20.0,19.8,3907578,20.0
BCH,2021-11-25,20.0,20.0,19.6,13862932,19.9
BCH,2021-11-26,20.9,21.3,20.3,101138994,20.3
BCH,2021-11-29,21.7,22.1,21.4,67700747,21.6
BCH,2021-11-30,21.4,21.8,21.0,48941981,21.5
BCH,2021-12-01,21.5,22.0,21.1,46540308,21.4
BCH,2021-12-02,21.7,22.0,21.5,25388380,21.5
BCH,2021-12-03,21.0,21.4,21.0,35723399,21.4
BCH,2021-12-07,20.4,21.1,20.2,32858141,21.0
BCH,2021-12-08,20.0,20.3,19.8,27425533,20.2
BCH,2021-12-09,19.9,20.3,19.8,27247581,20.0
BCH,2021-12-13,19.8,20.1,19.7,17388474,19.8
BCH,2021-12-14,19.7,20.2,19.6,26686991,20.0
BCH,2021-12-15,19.4,19.8,19.2,41900276,19.8
BCH,2021-12-16,19.6,19.7,19.3,23230576,19.4
BCH,2021-12-17,19.6,19.8,19.5,14246306,19.6
BCH,2021-12-20,20.2,20.2,19.8,35868488,19.9
BCH,2021-12-21,20.0,20.1,19.7,17536182,20.0
BCH,2021-12-22,20.1,20.2,19.9,12136100,20.0
BCH,2021-12-23,19.9,20.2,19.8,9376968,20.2
BCH,2021-12-24,19.9,19.9,19.7,11525333,19.9
BCH,2021-12-27,19.9,20.2,19.8,13472375,19.9
BCH,2021-12-28,20.1,20.3,19.9,18599188,20.0
BCH,2021-12-29,20.3,20.4,20.1,15062449,20.1
BCH,2021-12-30,20.1,20.3,19.8,21360526,20.3
BCH,2022-01-04,19.5,20.0,19.3,47086205,19.9
BCH,2022-01-05,19.6,19.7,19.4,20656440,19.5
BCH,2022-01-06,20.9,21.1,19.9,93331753,19.9
BCH,2022-01-07,20.5,21.0,20.1,60146754,21.0
BCH,2022-01-10,19.9,20.4,19.7,45240870,20.4
BCH,2022-01-11,19.8,20.1,19.8,16602613,19.9
BCH,2022-01-12,20.1,20.1,19.8,23396802,19.9
BCH,2022-01-13,20.0,20.2,19.8,13456694,20.2
BCH,2022-01-14,19.9,20.4,19.9,29350396,20.0
BCH,2022-01-17,19.6,20.0,19.4,33405761,19.9
BCH,2022-01-18,19.5,19.7,19.4,14362408,19.6
BCH,2022-01-19,18.8,19.5,18.8,32138166,19.4
BCH,2022-01-20,18.7,18.9,18.6,12075073,18.9
BCH,2022-01-21,18.6,19.0,18.4,18423477,18.7
BCH,2022-01-24,18.3,18.7,18.2,8981014,18.6
BCH,2022-01-25,18.2,18.6,18.0,21616181,18.2
BCH,2022-01-26,18.4,18.5,18.1,22290241,18.3
BCH,2022-01-27,18.1,18.4,18.0,9730843,18.3
BCH,2022-01-28,18.5,18.7,18.2,13783812,18.2
BCH,2022-01-31,18.7,18.8,18.5,6652402,18.7
BCH,2022-02-01,18.5,18.8,18.3,13500317,18.7
BCH,2022-02-02,18.7,18.8,18.5,12045612,18.5
BCH,2022-02-03,18.7,18.9,18.5,17145138,18.8
BCH,2022-02-04,18.7,18.9,18.4,24090425,18.9
BCH,2022-02-07,18.5,18.7,18.3,15607090,18.7
BCH,2022-02-08,18.4,18.6,18.4,12911152,18.5
