ASP,2021-12-16,3.58,3.62,3.56,6242449,3.62
ASP,2021-12-17,3.54,3.58,3.54,4484160,3.58
ASP,2021-12-20,3.52,3.52,3.44,14386720,3.5
ASP,2021-12-21,3.5,3.56,3.48,5450997,3.52
ASP,2021-12-22,3.48,3.54,3.42,11380950,3.52
ASP,2021-12-23,3.48,3.5,3.44,5232603,3.48
ASP,2021-12-24,3.48,3.5,3.44,3042885,3.48
ASP,2021-12-27,3.44,3.5,3.44,4993829,3.46
ASP,2021-12-28,3.42,3.48,3.42,8376862,3.46
ASP,2021-12-29,3.5,3.5,3.42,4837309,3.42
ASP,2021-12-30,3.46,3.5,3.46,2888947,3.5
ASP,2022-01-04,3.52,3.54,3.46,5362581,3.48
ASP,2022-01-05,3.56,3.56,3.52,4792754,3.54
ASP,2022-01-06,3.54,3.56,3.5,5836853,3.56
ASP,2022-01-07,3.54,3.56,3.52,4570413,3.54
ASP,2022-01-10,3.82,3.86,3.54,97165623,3.56
ASP,2022-01-11,3.68,3.8,3.62,54706533,3.78
ASP,2022-01-12,3.74,3.8,3.68,45582721,3.72
ASP,2022-01-13,3.8,3.92,3.76,88763239,3.76
ASP,2022-01-14,3.96,4.2,3.8,193037099,3.82
ASP,2022-01-17,3.86,4.02,3.84,35303941,4.0
ASP,2022-01-18,3.86,3.98,3.82,39975369,3.9
ASP,2022-01-19,3.88,3.88,3.78,15774275,3.86
ASP,2022-01-20,3.8,3.94,3.8,12718475,3.92
ASP,2022-01-21,3.76,3.8,3.74,12796492,3.8
ASP,2022-01-24,3.66,3.8,3.66,14912033,3.74
ASP,2022-01-25,3.7,3.74,3.64,7852668,3.7
ASP,2022-01-26,3.7,3.76,3.66,7997348,3.74
ASP,2022-01-27,3.7,3.7,3.64,7460450,3.7
ASP,2022-01-28,3.7,3.72,3.68,5041632,3.7
ASP,2022-01-31,3.74,3.76,3.7,5337402,3.72
ASP,2022-02-01,3.82,3.88,3.78,16585535,3.84
ASP,2022-02-02,3.86,3.86,3.82,7681937,3.86
ASP,2022-02-03,3.82,3.88,3.82,6358419,3.86
ASP,2022-02-04,3.88,3.9,3.82,11998645,3.84
ASP,2022-02-07,3.86,3.92,3.82,12931347,3.9
ASP,2022-02-08,3.82,3.88,3.82,7335847,3.84
ASP,2022-02-09,3.84,3.92,3.78,25030992,3.82
ASP,2022-02-10,3.82,3.86,3.82,8466968,3.84
ASP,2022-02-11,3.82,3.86,3.8,6533193,3.8
ASP,2022-02-14,3.78,3.84,3.74,10578209,3.8
ASP,2022-02-15,3.78,3.78,3.72,9123610,3.76
ASP,2022-02-17,3.82,3.84,3.78,6914985,3.8
ASP,2022-02-18,3.82,3.86,3.78,13742852,3.8
ASP,2022-02-21,3.86,3.96,3.82,40121759,3.84
ASP,2022-02-22,3.88,3.88,3.74,17381265,3.8
ASP,2022-02-23,3.84,3.9,3.82,9404128,3.86
ASP,2022-02-24,3.68,3.86,3.68,30679044,3.82
ASP,2022-02-25,3.76,3.78,3.7,7095313,3.74
ASP,2022-02-28,3.88,3.9,3.76,22632685,3.78
ASP,2022-03-01,3.86,3.92,3.84,15511802,3.9
ASP,2022-03-02,3.86,3.94,3.84,22293230,3.86
ASP,2022-03-03,3.92,3.98,3.88,43343407,3.9
ASP,2022-03-04,3.82,3.9,3.82,25215824,3.9
ASP,2022-03-07,3.8,3.82,3.74,25848860,3.8
ASP,2022-03-08,3.78,3.82,3.64,37500692,3.8
ASP,2022-03-09,3.8,3.84,3.74,24614381,3.8
ASP,2022-03-10,3.56,3.62,3.54,29017424,3.58
ASP,2022-03-11,3.5,3.56,3.44,26187957,3.54
ASP,2022-03-14,3.48,3.5,3.46,6012235,3.48
ASP,2022-03-15,3.44,3.52,3.44,10931757,3.5
ASP,2022-03-16,3.5,3.5,3.46,3872919,3.46
ASP,2022-03-17,3.48,3.54,3.48,7767029,3.54
ASP,2022-03-18,3.48,3.52,3.46,4463614,3.48
ASP,2022-03-21,3.46,3.5,3.44,7520433,3.5
ASP,2022-03-22,3.44,3.48,3.44,4171690,3.46
ASP,2022-03-23,3.48,3.5,3.46,3291403,3.46
ASP,2022-03-24,3.46,3.48,3.44,5383821,3.46
ASP,2022-03-25,3.46,3.48,3.44,9874591,3.48
ASP,2022-03-28,3.44,3.48,3.44,3293924,3.46
ASP,2022-03-29,3.46,3.48,3.44,3806554,3.46
ASP,2022-03-30,3.46,3.48,3.44,5149363,3.46
ASP,2022-03-31,3.44,3.5,3.44,6388149,3.46
ASP,2022-04-01,3.44,3.52,3.44,15907340,3.46
ASP,2022-04-04,3.46,3.48,3.44,4666531,3.46
ASP,2022-04-05,3.44,3.48,3.44,4318499,3.48
ASP,2022-04-07,3.42,3.46,3.4,11037692,3.44
ASP,2022-04-08,3.42,3.44,3.4,4885840,3.42
ASP,2022-04-11,3.36,3.44,3.34,14649994,3.42
ASP,2022-04-12,3.4,3.4,3.3,7509290,3.32
ASP,2022-04-18,3.38,3.4,3.36,3468382,3.4
ASP,2022-04-19,3.4,3.42,3.38,5620549,3.38
ASP,2022-04-20,3.42,3.44,3.4,2321457,3.4
ASP,2022-04-21,3.38,3.42,3.36,10680736,3.42
ASP,2022-04-22,3.38,3.4,3.36,6644317,3.38
ASP,2022-04-25,3.36,3.38,3.34,4735614,3.38
ASP,2022-04-26,3.36,3.38,3.34,6682965,3.38
ASP,2022-04-27,3.32,3.36,3.3,6307411,3.34
ASP,2022-04-28,3.34,3.38,3.3,4257377,3.32
ASP,2022-04-29,3.38,3.38,3.34,1691235,3.34
ASP,2022-05-03,3.2,3.32,3.18,30464393,3.32
ASP,2022-05-05,3.18,3.26,3.18,10508132,3.22
ASP,2022-05-06,3.22,3.24,3.14,8131056,3.16
ASP,2022-05-09,3.12,3.22,3.12,7372281,3.2
ASP,2022-05-10,3.18,3.18,3.06,9219014,3.12
ASP,2022-05-11,3.14,3.2,3.14,4912836,3.18
ASP,2022-05-12,3.08,3.16,3.08,9270808,3.16
ASP,2022-05-13,3.08,3.14,3.08,3714284,3.12
ASP,2022-05-17,3.18,3.18,3.08,6214647,3.08
ASP,2022-05-18,3.18,3.2,3.14,2753891,3.18
ASP,2022-05-19,3.14,3.18,3.1,4776285,3.12
ASP,2022-05-20,3.16,3.18,3.14,1268029,3.18
ASP,2022-05-23,3.18,3.2,3.16,2374818,3.18
ASP,2022-05-24,3.24,3.26,3.18,6588050,3.18
ASP,2022-05-25,3.22,3.26,3.18,4040451,3.26
ASP,2022-05-26,3.2,3.24,3.2,2377832,3.22
ASP,2022-05-27,3.2,3.24,3.2,1699877,3.22
ASP,2022-05-30,3.26,3.3,3.24,4149635,3.24
ASP,2022-05-31,3.26,3.26,3.24,2275599,3.24
ASP,2022-06-01,3.3,3.32,3.26,7184110,3.28
ASP,2022-06-02,3.28,3.3,3.26,2114786,3.28
ASP,2022-06-06,3.22,3.3,3.2,6065819,3.28
ASP,2022-06-07,3.22,3.24,3.2,3598108,3.22
ASP,2022-06-08,3.24,3.26,3.22,1799782,3.22
ASP,2022-06-09,3.24,3.26,3.2,3175991,3.22
ASP,2022-06-10,3.22,3.24,3.2,4474310,3.22
ASP,2022-06-13,3.2,3.22,3.16,5068542,3.2
ASP,2022-06-14,3.18,3.2,3.16,2712570,3.18
ASP,2022-06-15,3.18,3.2,3.16,2333748,3.18
ASP,2022-06-16,3.12,3.2,3.12,5045376,3.18
ASP,2022-06-17,3.14,3.14,3.08,4929155,3.1
ASP,2022-06-20,3.16,3.18,3.1,2253291,3.1
ASP,2022-06-21,3.16,3.18,3.14,1084768,3.18
ASP,2022-06-22,3.14,3.18,3.1,2202528,3.18
ASP,2022-06-23,3.12,3.14,3.1,1400941,3.14
ASP,2022-06-24,3.14,3.14,3.12,953487,3.12
ASP,2022-06-27,3.16,3.18,3.12,1691770,3.16
ASP,2022-06-28,3.18,3.18,3.16,833725,3.18
ASP,2022-06-29,3.2,3.2,3.18,1307156,3.18
