AP,2021-08-05,7.75,7.85,7.65,8918762,7.85
AP,2021-08-06,7.55,7.75,7.45,13992621,7.7
AP,2021-08-09,7.7,7.8,7.55,13080254,7.55
AP,2021-08-10,7.7,7.75,7.65,4592247,7.7
AP,2021-08-11,7.8,7.85,7.65,21162792,7.65
AP,2021-08-13,7.95,8.0,7.85,15377618,7.85
AP,2021-08-16,7.75,8.0,7.65,26097568,7.95
AP,2021-08-17,7.75,7.8,7.65,16130592,7.75
AP,2021-08-18,7.95,7.95,7.7,15654391,7.75
AP,2021-08-19,7.9,8.0,7.85,4505899,7.9
AP,2021-08-20,7.8,7.9,7.8,7388179,7.85
AP,2021-08-23,7.95,7.95,7.85,9989973,7.9
AP,2021-08-24,8.1,8.15,7.95,15677509,8.0
AP,2021-08-25,8.2,8.2,8.05,11446841,8.1
AP,2021-08-26,8.15,8.25,8.1,15745176,8.2
AP,2021-08-27,8.25,8.25,8.1,11968407,8.15
AP,2021-08-30,8.3,8.4,8.2,13948076,8.25
AP,2021-08-31,8.4,8.4,8.25,21287763,8.4
AP,2021-09-01,8.3,8.5,8.3,24310361,8.35
AP,2021-09-02,8.4,8.45,8.3,7951741,8.3
AP,2021-09-03,8.35,8.4,8.3,4541053,8.4
AP,2021-09-06,8.4,8.4,8.3,5562744,8.35
AP,2021-09-07,8.2,8.4,8.2,8977826,8.35
AP,2021-09-08,8.15,8.25,8.1,11798760,8.2
AP,2021-09-09,8.2,8.25,8.1,9233355,8.15
AP,2021-09-10,8.2,8.25,8.1,4606722,8.2
AP,2021-09-13,8.4,8.4,8.2,15626643,8.25
AP,2021-09-14,8.55,8.65,8.35,33464175,8.4
AP,2021-09-15,8.5,8.65,8.5,14622872,8.55
AP,2021-09-16,8.6,8.6,8.5,6294626,8.5
AP,2021-09-17,8.55,8.6,8.4,12577326,8.6
AP,2021-09-20,8.4,8.5,8.35,5251841,8.5
AP,2021-09-21,8.45,8.55,8.35,12061828,8.4
AP,2021-09-22,8.5,8.5,8.45,1847648,8.45
AP,2021-09-23,8.3,8.5,8.3,9489951,8.5
AP,2021-09-27,8.35,8.35,8.25,9963544,8.3
AP,2021-09-28,8.2,8.35,8.2,7633323,8.35
AP,2021-09-29,8.15,8.3,8.15,7042837,8.2
AP,2021-09-30,8.15,8.3,8.1,7448162,8.15
AP,2021-10-01,8.25,8.25,8.15,4107193,8.15
AP,2021-10-04,8.2,8.3,8.2,7189158,8.25
AP,2021-10-05,8.25,8.3,8.2,3655210,8.2
AP,2021-10-06,8.25,8.25,8.2,2663577,8.25
AP,2021-10-07,8.25,8.25,8.15,6522109,8.25
AP,2021-10-08,8.2,8.25,8.15,10536838,8.2
AP,2021-10-11,8.2,8.2,8.1,7840923,8.15
AP,2021-10-12,8.15,8.2,8.1,7959682,8.15
AP,2021-10-14,8.15,8.2,8.1,8356276,8.15
AP,2021-10-15,8.15,8.2,8.05,11039520,8.15
AP,2021-10-18,8.2,8.25,8.1,7558498,8.15
AP,2021-10-19,8.1,8.3,8.05,22272861,8.25
AP,2021-10-20,8.25,8.25,8.1,14159782,8.15
AP,2021-10-21,8.75,8.75,8.25,90213230,8.3
AP,2021-10-25,9.15,9.3,8.75,77028572,8.8
AP,2021-10-26,8.9,9.1,8.8,36098760,9.1
AP,2021-10-27,8.95,9.05,8.85,20193064,8.9
AP,2021-10-28,8.85,8.95,8.75,29620291,8.9
AP,2021-10-29,8.85,8.95,8.8,15198038,8.9
AP,2021-11-01,8.95,9.05,8.85,16471637,8.85
AP,2021-11-02,8.9,8.95,8.75,13609812,8.95
AP,2021-11-03,8.9,9.05,8.85,9869316,8.9
AP,2021-11-04,9.1,9.1,8.85,23039037,8.85
AP,2021-11-05,8.85,9.0,8.85,23397852,9.0
AP,2021-11-08,9.0,9.1,8.85,14684358,8.85
AP,2021-11-09,8.9,9.1,8.85,22430469,8.95
AP,2021-11-10,9.3,9.5,8.95,54508005,9.0
AP,2021-11-11,9.35,9.4,9.1,38877561,9.3
AP,2021-11-12,9.2,9.6,9.1,38350567,9.45
AP,2021-11-15,9.2,9.25,9.1,11916871,9.2
AP,2021-11-16,9.2,9.25,9.15,10907440,9.15
AP,2021-11-17,9.25,9.4,9.2,12351116,9.2
AP,2021-11-18,9.4,9.5,9.25,21748132,9.25
AP,2021-11-19,9.35,9.5,9.3,6674232,9.45
AP,2021-11-22,9.35,9.45,9.3,11366467,9.35
AP,2021-11-23,9.15,9.4,9.1,16806277,9.35
AP,2021-11-24,9.25,9.4,9.2,6507420,9.2
AP,2021-11-25,9.3,9.35,9.05,19975970,9.15
AP,2021-11-26,9.05,9.35,8.95,28027443,9.3
AP,2021-11-29,8.9,9.1,8.8,17562030,9.05
AP,2021-11-30,8.7,9.05,8.65,24296424,8.95
AP,2021-12-01,9.0,9.1,8.65,20203972,8.7
AP,2021-12-02,8.95,9.0,8.85,10439108,8.95
AP,2021-12-03,8.9,9.0,8.9,6174494,8.9
AP,2021-12-07,9.05,9.15,8.95,12970108,9.05
AP,2021-12-08,9.3,9.4,9.1,27338077,9.15
AP,2021-12-09,9.4,9.5,9.25,18405658,9.3
AP,2021-12-13,9.5,9.7,9.4,26362263,9.4
AP,2021-12-14,9.5,9.6,9.4,11302288,9.5
AP,2021-12-15,9.55,9.65,9.5,6499483,9.55
AP,2021-12-16,9.55,9.6,9.5,7357223,9.55
AP,2021-12-17,9.5,9.55,9.45,6543661,9.55
AP,2021-12-20,9.3,9.6,9.2,15026151,9.45
AP,2021-12-21,9.25,9.4,9.2,10802403,9.3
AP,2021-12-22,9.25,9.3,9.2,8251738,9.25
AP,2021-12-23,9.45,9.7,9.25,30760802,9.3
AP,2021-12-24,9.45,9.55,9.4,16871151,9.4
AP,2021-12-27,9.7,9.8,9.45,25569970,9.45
AP,2021-12-28,9.55,9.8,9.5,16707651,9.8
AP,2021-12-29,9.65,9.8,9.5,19112292,9.5
AP,2021-12-30,9.55,9.7,9.4,32735555,9.65
AP,2022-01-04,9.55,9.6,9.4,16493323,9.45
AP,2022-01-05,9.55,9.65,9.55,5067409,9.55
AP,2022-01-06,9.45,9.55,9.35,11189165,9.45
AP,2022-01-07,9.65,9.7,9.55,7912355,9.55
AP,2022-01-10,9.7,9.9,9.55,22774184,9.7
AP,2022-01-11,9.4,9.8,9.4,20966845,9.75
AP,2022-01-12,9.5,9.55,9.45,12348589,9.45
AP,2022-01-13,9.55,9.6,9.5,5711442,9.55
AP,2022-01-14,9.55,9.6,9.45,4868294,9.55
AP,2022-01-17,9.5,9.65,9.5,2811353,9.55
AP,2022-01-18,9.5,9.55,9.4,11641888,9.55
AP,2022-01-19,9.5,9.65,9.45,6299464,9.45
AP,2022-01-20,9.4,9.5,9.4,9915295,9.5
AP,2022-01-21,9.35,9.45,9.25,9932476,9.4
AP,2022-01-24,9.25,9.45,9.25,9146780,9.35
AP,2022-01-25,9.45,9.55,9.25,17625899,9.25
AP,2022-01-26,9.65,9.8,9.5,24676841,9.55
AP,2022-01-27,10.1,10.2,9.5,36705356,9.65
AP,2022-01-28,10.0,10.4,9.95,43295025,10.0
AP,2022-01-31,10.2,10.4,10.0,19950342,10.1
AP,2022-02-01,10.2,10.4,10.0,18948864,10.3
AP,2022-02-02,10.3,10.3,10.1,9155025,10.3
AP,2022-02-03,10.1,10.5,10.1,21605578,10.3
AP,2022-02-04,10.3,10.4,10.1,11775338,10.1
AP,2022-02-07,10.6,10.7,10.3,26327634,10.3
AP,2022-02-08,10.5,10.7,10.5,8917301,10.6
AP,2022-02-09,10.9,11.0,10.6,36028787,10.6
AP,2022-02-10,10.8,11.1,10.7,27829786,11.1
AP,2022-02-11,10.8,11.0,10.8,10222611,10.8
AP,2022-02-14,10.7,11.1,10.7,15510728,10.8
AP,2022-02-15,10.9,11.1,10.8,11062798,10.9
AP,2022-02-17,10.8,11.2,10.6,21480666,10.9
AP,2022-02-18,11.0,11.1,10.7,18997568,10.8
AP,2022-02-21,10.8,11.1,10.8,14059593,11.0
AP,2022-02-22,10.9,11.1,10.7,21426012,10.8
AP,2022-02-23,11.3,11.5,10.9,45294837,10.9
AP,2022-02-24,10.8,11.4,10.6,46501756,11.3
AP,2022-02-25,10.8,11.0,10.6,30931889,10.8
AP,2022-02-28,10.6,10.8,10.6,8714695,10.8
AP,2022-03-01,10.5,10.7,10.4,15608065,10.6
AP,2022-03-02,10.5,10.6,10.4,6320381,10.5
AP,2022-03-03,10.7,11.1,10.6,29008796,10.6
AP,2022-03-04,10.8,10.9,10.6,23872720,10.7
AP,2022-03-07,10.4,10.7,10.2,22535289,10.6
AP,2022-03-08,10.2,10.4,9.9,23905700,10.3
AP,2022-03-09,10.4,10.6,10.1,22512590,10.2
AP,2022-03-10,10.3,10.5,10.2,25310971,10.4
AP,2022-03-11,10.4,10.6,10.3,10656796,10.3
AP,2022-03-14,10.2,10.4,10.2,8798966,10.3
AP,2022-03-15,10.3,10.5,10.1,17197080,10.3
AP,2022-03-16,10.4,10.6,10.3,11454065,10.3
AP,2022-03-17,10.5,10.6,10.3,16410215,10.5
AP,2022-03-18,10.4,10.5,10.3,12531878,10.5
AP,2022-03-21,10.4,10.5,10.4,4071046,10.4
AP,2022-03-22,10.4,10.6,10.3,14319323,10.4
AP,2022-03-23,10.7,11.1,10.4,23713657,10.4
AP,2022-03-24,10.7,10.9,10.6,12613825,10.7
AP,2022-03-25,10.6,10.8,10.5,8788158,10.7
AP,2022-03-28,10.9,11.0,10.6,28285575,10.6
AP,2022-03-29,10.9,11.0,10.8,10137073,11.0
AP,2022-03-30,11.0,11.2,10.7,42496582,10.9
AP,2022-03-31,11.0,11.1,10.9,5294458,10.9
AP,2022-04-01,11.0,11.1,10.9,9506078,11.0
AP,2022-04-04,11.0,11.1,10.9,5519532,11.0
AP,2022-04-05,10.9,11.1,10.9,7881478,11.0
AP,2022-04-07,10.7,10.9,10.5,18536859,10.9
AP,2022-04-08,10.9,11.1,10.6,18542354,10.7
AP,2022-04-11,11.0,11.5,10.9,43641979,11.1
