AIT,2021-06-24,4.32,4.36,4.32,1354500,4.32
AIT,2021-06-25,4.32,4.36,4.32,468930,4.34
AIT,2021-06-28,4.3,4.32,4.26,768290,4.26
AIT,2021-06-29,4.32,4.34,4.3,325730,4.3
AIT,2021-06-30,4.32,4.34,4.3,446300,4.3
AIT,2021-07-01,4.36,4.36,4.32,183545,4.34
AIT,2021-07-02,4.32,4.36,4.32,805750,4.36
AIT,2021-07-05,4.38,4.48,4.36,3334620,4.44
AIT,2021-07-06,4.38,4.42,4.38,1000140,4.4
AIT,2021-07-07,4.36,4.42,4.34,1322745,4.4
AIT,2021-07-08,4.3,4.36,4.3,2629850,4.36
AIT,2021-07-09,4.3,4.32,4.26,1544630,4.28
AIT,2021-07-12,4.3,4.34,4.3,487790,4.32
AIT,2021-07-13,4.32,4.34,4.3,374040,4.32
AIT,2021-07-14,4.32,4.32,4.28,657460,4.32
AIT,2021-07-15,4.34,4.36,4.32,601505,4.32
AIT,2021-07-16,4.34,4.34,4.32,347755,4.34
AIT,2021-07-19,4.32,4.34,4.3,465435,4.3
AIT,2021-07-20,4.28,4.3,4.28,1457265,4.3
AIT,2021-07-21,4.28,4.32,4.24,1458585,4.28
AIT,2021-07-22,4.32,4.32,4.28,510310,4.28
AIT,2021-07-23,4.3,4.32,4.28,414165,4.3
AIT,2021-07-27,4.28,4.34,4.28,1404405,4.28
AIT,2021-07-29,4.3,4.34,4.28,2286765,4.3
AIT,2021-07-30,4.3,4.32,4.28,892010,4.3
AIT,2021-08-02,4.3,4.32,4.26,1250125,4.3
AIT,2021-08-03,4.5,4.5,4.3,5407005,4.3
AIT,2021-08-04,4.76,4.76,4.52,20038380,4.56
AIT,2021-08-05,4.64,4.92,4.6,15131055,4.84
AIT,2021-08-06,4.58,4.68,4.56,4637610,4.66
AIT,2021-08-09,4.62,4.7,4.58,4482885,4.6
AIT,2021-08-10,4.7,4.7,4.58,2895120,4.62
AIT,2021-08-11,4.68,4.84,4.68,8616035,4.8
AIT,2021-08-13,4.7,4.76,4.68,5819465,4.72
AIT,2021-08-16,4.7,4.74,4.66,1762635,4.74
AIT,2021-08-17,5.1,5.1,4.7,32523095,4.72
AIT,2021-08-18,5.3,5.45,5.1,30034405,5.15
AIT,2021-08-19,5.45,5.45,5.25,10658535,5.35
AIT,2021-08-20,5.75,5.8,5.5,21792445,5.55
AIT,2021-08-23,5.8,5.9,5.6,31721055,5.8
AIT,2021-08-24,6.2,6.2,5.7,57846790,5.7
AIT,2021-08-25,6.8,6.95,6.3,59564995,6.4
AIT,2021-08-26,7.05,7.15,6.75,35613575,6.85
AIT,2021-08-27,7.55,7.75,7.0,46836175,7.05
AIT,2021-08-30,6.9,7.8,6.65,75793360,7.7
AIT,2021-08-31,6.45,7.05,6.35,50290020,6.85
AIT,2021-09-01,6.95,6.95,6.45,33534080,6.45
AIT,2021-09-02,7.55,7.6,6.9,84214465,7.0
AIT,2021-09-03,7.5,7.9,7.15,77497150,7.7
AIT,2021-09-06,7.65,7.75,7.45,34931440,7.55
AIT,2021-09-07,7.55,7.75,7.45,25195450,7.6
AIT,2021-09-08,7.2,7.9,7.2,86029295,7.55
AIT,2021-09-09,7.2,7.4,7.15,25992155,7.25
AIT,2021-09-10,7.4,7.5,7.15,16861235,7.3
AIT,2021-09-13,7.35,7.4,7.25,8102545,7.4
AIT,2021-09-14,7.3,7.4,7.25,6709995,7.35
AIT,2021-09-15,7.45,7.6,7.3,26409530,7.3
AIT,2021-09-16,7.3,7.5,7.2,12577260,7.45
AIT,2021-09-17,7.1,7.35,7.0,19553955,7.35
AIT,2021-09-20,7.1,7.3,6.8,15833250,7.05
AIT,2021-09-21,7.3,7.3,6.95,16290055,7.15
AIT,2021-09-22,7.15,7.3,7.1,7662910,7.3
AIT,2021-09-23,7.8,8.2,7.2,89025025,7.2
AIT,2021-09-27,7.7,8.0,7.65,23226640,7.9
AIT,2021-09-28,7.95,8.1,7.7,22520635,7.8
AIT,2021-09-29,7.8,8.0,7.7,20434820,7.95
AIT,2021-09-30,7.85,7.9,7.7,7345200,7.8
AIT,2021-10-01,7.8,8.1,7.75,27896420,7.85
AIT,2021-10-04,7.7,7.9,7.7,10273260,7.8
AIT,2021-10-05,8.2,8.2,7.7,23880205,7.75
AIT,2021-10-06,7.9,8.3,7.85,18279620,8.15
AIT,2021-10-07,7.95,8.05,7.9,6229715,7.9
AIT,2021-10-08,7.9,8.05,7.9,7286320,7.95
AIT,2021-10-11,7.75,8.0,7.65,8747880,7.9
AIT,2021-10-12,7.55,7.85,7.35,28058215,7.75
AIT,2021-10-14,7.5,7.7,7.45,9267435,7.55
AIT,2021-10-15,7.75,7.9,7.5,25572050,7.55
AIT,2021-10-18,7.85,8.0,7.75,14962540,7.75
AIT,2021-10-19,7.75,7.85,7.75,5233775,7.85
AIT,2021-10-20,7.9,7.95,7.75,7484555,7.85
AIT,2021-10-21,8.0,8.1,7.85,15871880,7.95
AIT,2021-10-25,8.35,8.35,7.95,35553525,8.0
AIT,2021-10-26,8.7,8.7,8.4,44071355,8.45
AIT,2021-10-27,8.7,9.0,8.55,32893705,8.8
AIT,2021-10-28,8.8,8.9,8.65,12804810,8.8
AIT,2021-10-29,8.8,9.0,8.7,21926470,8.9
AIT,2021-11-01,9.8,9.8,8.8,65515365,8.8
AIT,2021-11-02,8.8,9.75,8.55,76502905,9.75
AIT,2021-11-03,8.8,9.15,8.7,31787330,8.85
AIT,2021-11-04,9.35,9.35,8.8,19734425,8.9
AIT,2021-11-05,9.1,9.45,8.95,27579465,9.4
AIT,2021-11-08,9.35,9.35,8.9,24550335,9.15
AIT,2021-11-09,9.15,9.3,9.1,19498250,9.3
AIT,2021-11-10,8.9,9.3,8.8,40125110,8.95
AIT,2021-11-11,8.95,9.0,8.85,5144580,8.95
AIT,2021-11-12,9.0,9.3,8.95,18772135,8.95
AIT,2021-11-15,8.95,9.25,8.9,15938710,9.0
AIT,2021-11-16,8.55,9.0,8.55,20786955,9.0
AIT,2021-11-17,8.5,8.7,8.3,27521775,8.6
AIT,2021-11-18,8.85,8.85,8.55,12989745,8.6
AIT,2021-11-19,8.7,8.9,8.55,9814340,8.8
AIT,2021-11-22,8.6,8.75,8.5,7926970,8.65
AIT,2021-11-23,8.55,8.7,8.5,5371680,8.55
AIT,2021-11-24,8.7,8.8,8.6,10396965,8.6
AIT,2021-11-25,8.55,8.7,8.4,8546360,8.7
AIT,2021-11-26,8.1,8.5,8.1,25750545,8.45
AIT,2021-11-29,7.85,8.15,7.85,14146880,8.1
AIT,2021-11-30,7.6,8.05,7.6,11317530,8.0
AIT,2021-12-01,7.9,8.0,7.65,12496775,7.65
AIT,2021-12-02,7.8,7.95,7.7,9581605,7.9
AIT,2021-12-03,7.6,7.9,7.55,10807405,7.8
AIT,2021-12-07,7.6,7.7,7.5,4705330,7.55
AIT,2021-12-08,7.7,7.8,7.6,4899830,7.6
AIT,2021-12-09,7.7,7.75,7.6,3982305,7.7
AIT,2021-12-13,7.95,8.05,7.65,13289275,7.65
AIT,2021-12-14,7.8,7.95,7.7,6370225,7.9
AIT,2021-12-15,7.8,7.9,7.75,3987105,7.8
AIT,2021-12-16,7.7,7.95,7.4,13154925,7.8
AIT,2021-12-17,7.7,7.75,7.65,2942905,7.65
AIT,2021-12-20,7.6,7.8,7.55,5747020,7.7
