AMATA,2021-08-13,17.5,17.6,17.3,1958111,17.4
AMATA,2021-08-16,17.5,17.6,17.2,8636847,17.5
AMATA,2021-08-17,17.8,17.9,17.4,8079966,17.5
AMATA,2021-08-18,17.9,18.3,17.7,15860888,17.8
AMATA,2021-08-19,17.9,18.0,17.8,4816739,17.9
AMATA,2021-08-20,18.3,18.6,17.9,22052065,17.9
AMATA,2021-08-23,18.7,18.9,18.6,18225134,18.6
AMATA,2021-08-24,18.5,18.9,18.3,9789651,18.9
AMATA,2021-08-25,18.6,18.7,18.4,6604624,18.6
AMATA,2021-08-26,18.4,18.8,18.3,7714816,18.6
AMATA,2021-08-27,18.5,18.8,18.4,11824168,18.5
AMATA,2021-08-30,19.0,19.2,18.6,19719417,18.6
AMATA,2021-08-31,18.8,19.0,18.6,11891532,19.0
AMATA,2021-09-01,18.5,18.8,18.4,14247586,18.8
AMATA,2021-09-02,18.4,18.7,18.4,7999027,18.5
AMATA,2021-09-03,18.4,18.6,18.3,8142147,18.5
AMATA,2021-09-06,18.1,18.5,18.1,6559793,18.4
AMATA,2021-09-07,18.3,18.4,18.1,8430071,18.2
AMATA,2021-09-08,18.2,18.5,18.1,9853045,18.4
AMATA,2021-09-09,18.1,18.3,17.9,9235082,18.2
AMATA,2021-09-10,18.0,18.2,17.9,7696424,18.1
AMATA,2021-09-13,18.2,18.3,18.0,3106963,18.0
AMATA,2021-09-14,18.0,18.3,17.8,15343958,18.3
AMATA,2021-09-15,18.9,19.0,18.0,39481814,18.1
AMATA,2021-09-16,18.9,19.0,18.6,7965367,18.9
AMATA,2021-09-17,18.7,19.0,18.4,11187349,18.9
AMATA,2021-09-20,18.2,18.6,18.2,6881947,18.5
AMATA,2021-09-21,18.6,18.6,18.0,9425385,18.1
AMATA,2021-09-22,18.6,18.6,18.3,5056569,18.6
AMATA,2021-09-23,18.4,19.0,18.3,19683606,18.6
AMATA,2021-09-27,18.0,18.6,17.9,21052313,18.5
