AIT,2021-07-01,4.36,4.36,4.32,183545,4.34
AIT,2021-07-02,4.32,4.36,4.32,805750,4.36
AIT,2021-07-05,4.38,4.48,4.36,3334620,4.44
AIT,2021-07-06,4.38,4.42,4.38,1000140,4.4
AIT,2021-07-07,4.36,4.42,4.34,1322745,4.4
AIT,2021-07-08,4.3,4.36,4.3,2629850,4.36
AIT,2021-07-09,4.3,4.32,4.26,1544630,4.28
AIT,2021-07-12,4.3,4.34,4.3,487790,4.32
AIT,2021-07-13,4.32,4.34,4.3,374040,4.32
AIT,2021-07-14,4.32,4.32,4.28,657460,4.32
AIT,2021-07-15,4.34,4.36,4.32,601505,4.32
AIT,2021-07-16,4.34,4.34,4.32,347755,4.34
AIT,2021-07-19,4.32,4.34,4.3,465435,4.3
AIT,2021-07-20,4.28,4.3,4.28,1457265,4.3
AIT,2021-07-21,4.28,4.32,4.24,1458585,4.28
AIT,2021-07-22,4.32,4.32,4.28,510310,4.28
AIT,2021-07-23,4.3,4.32,4.28,414165,4.3
AIT,2021-07-27,4.28,4.34,4.28,1404405,4.28
AIT,2021-07-29,4.3,4.34,4.28,2286765,4.3
AIT,2021-07-30,4.3,4.32,4.28,892010,4.3
AIT,2021-08-02,4.3,4.32,4.26,1250125,4.3
AIT,2021-08-03,4.5,4.5,4.3,5407005,4.3
AIT,2021-08-04,4.76,4.76,4.52,20038380,4.56
AIT,2021-08-05,4.64,4.92,4.6,15131055,4.84
AIT,2021-08-06,4.58,4.68,4.56,4637610,4.66
AIT,2021-08-09,4.62,4.7,4.58,4482885,4.6
AIT,2021-08-10,4.7,4.7,4.58,2895120,4.62
AIT,2021-08-11,4.68,4.84,4.68,8616035,4.8
AIT,2021-08-13,4.7,4.76,4.68,5819465,4.72
AIT,2021-08-16,4.7,4.74,4.66,1762635,4.74
AIT,2021-08-17,5.1,5.1,4.7,32523095,4.72
AIT,2021-08-18,5.3,5.45,5.1,30034405,5.15
AIT,2021-08-19,5.45,5.45,5.25,10658535,5.35
AIT,2021-08-20,5.75,5.8,5.5,21792445,5.55
AIT,2021-08-23,5.8,5.9,5.6,31721055,5.8
AIT,2021-08-24,6.2,6.2,5.7,57846790,5.7
AIT,2021-08-25,6.8,6.95,6.3,59564995,6.4
AIT,2021-08-26,7.05,7.15,6.75,35613575,6.85
AIT,2021-08-27,7.55,7.75,7.0,46836175,7.05
AIT,2021-08-30,6.9,7.8,6.65,75793360,7.7
AIT,2021-08-31,6.45,7.05,6.35,50290020,6.85
AIT,2021-09-01,6.95,6.95,6.45,33534080,6.45
AIT,2021-09-02,7.55,7.6,6.9,84214465,7.0
AIT,2021-09-03,7.5,7.9,7.15,77497150,7.7
AIT,2021-09-06,7.65,7.75,7.45,34931440,7.55
AIT,2021-09-07,7.55,7.75,7.45,25195450,7.6
