ASK,2021-02-17,23.3,23.4,22.8,636084,22.9
ASK,2021-02-18,23.4,23.6,23.3,408547,23.3
ASK,2021-02-19,23.1,23.3,23.0,460945,23.3
ASK,2021-02-22,20.7,21.8,20.6,9974585,21.8
ASK,2021-02-23,20.6,20.9,20.5,4015499,20.8
ASK,2021-02-24,21.1,21.1,20.6,2484079,20.7
ASK,2021-02-25,21.0,21.3,20.9,2317908,21.2
ASK,2021-03-01,21.8,22.0,21.1,4881808,21.2
ASK,2021-03-02,22.0,22.2,21.8,3414709,21.9
ASK,2021-03-03,21.9,22.1,21.8,5960171,22.1
ASK,2021-03-04,20.6,20.7,20.1,4120392,20.1
ASK,2021-03-05,20.8,20.8,20.4,1598195,20.6
ASK,2021-03-08,20.9,21.0,20.7,767067,20.8
ASK,2021-03-09,20.7,21.0,20.6,1819891,20.9
ASK,2021-03-10,20.7,20.8,20.5,1088264,20.7
ASK,2021-03-11,20.4,20.8,20.3,2735044,20.8
ASK,2021-03-12,20.4,20.5,20.3,1009487,20.4
ASK,2021-03-15,20.4,20.4,20.3,977480,20.4
ASK,2021-03-16,20.7,20.9,20.3,2361017,20.4
ASK,2021-03-17,21.0,21.2,20.6,1517932,20.9
ASK,2021-03-18,20.9,21.2,20.9,735226,21.1
ASK,2021-03-19,21.2,21.2,20.9,1325547,21.0
ASK,2021-03-22,21.3,21.3,21.1,1056197,21.2
ASK,2021-03-23,21.7,21.8,21.4,1950856,21.5
ASK,2021-03-24,22.1,22.3,21.8,2916726,21.8
ASK,2021-03-25,22.0,22.4,22.0,1422795,22.3
ASK,2021-03-26,21.7,22.2,21.7,1179215,22.2
ASK,2021-03-29,21.5,21.8,21.4,1268456,21.7
ASK,2021-03-30,21.7,21.7,21.4,967567,21.5
ASK,2021-03-31,21.4,21.7,21.3,1246536,21.7
ASK,2021-04-01,21.5,21.6,21.4,388677,21.4
ASK,2021-04-02,21.5,21.7,21.5,862931,21.6
ASK,2021-04-05,21.4,21.6,21.3,1001085,21.5
ASK,2021-04-07,21.0,21.2,20.9,2476661,21.2
ASK,2021-04-08,21.1,21.1,20.9,544001,21.0
ASK,2021-04-09,21.0,21.2,20.9,715571,20.9
ASK,2021-04-12,20.9,21.0,20.7,1143334,21.0
ASK,2021-04-16,20.8,20.8,20.6,1112710,20.8
ASK,2021-04-19,21.6,21.6,20.8,3613697,20.9
ASK,2021-04-20,22.1,22.1,21.5,5069101,21.7
ASK,2021-04-21,22.2,22.5,22.1,2872998,22.1
ASK,2021-04-22,22.4,22.4,22.1,2081326,22.2
ASK,2021-04-23,22.2,22.4,22.1,1792979,22.4
ASK,2021-04-26,23.5,24.4,22.6,16706784,22.7
ASK,2021-04-27,26.0,26.75,22.5,20058697,22.6
ASK,2021-04-28,28.5,29.5,25.25,9962324,25.5
ASK,2021-04-29,29.0,29.5,27.75,4912244,28.5
ASK,2021-04-30,28.5,29.25,28.5,1897644,29.25
ASK,2021-05-05,28.25,28.5,27.75,2147841,28.5
ASK,2021-05-06,30.75,31.75,27.75,5468401,28.0
ASK,2021-05-07,33.25,34.0,31.25,4069307,31.25
ASK,2021-05-10,33.75,34.75,33.0,2473382,33.5
ASK,2021-05-11,37.0,37.75,33.25,7945438,36.0
ASK,2021-05-12,33.25,35.5,32.25,6203502,35.0
ASK,2021-05-13,33.0,34.0,31.0,4711269,31.25
ASK,2021-05-14,35.5,37.0,32.5,4689714,33.25
ASK,2021-05-17,35.25,38.0,34.0,4017798,35.0
ASK,2021-05-18,34.5,36.0,34.5,1753835,35.25
ASK,2021-05-19,35.5,36.0,34.25,2671187,34.5
ASK,2021-05-20,36.0,37.5,35.0,3479877,36.0
ASK,2021-05-21,35.5,36.75,35.5,1384106,35.75
ASK,2021-05-24,34.5,35.5,34.0,2340806,35.25
ASK,2021-05-25,35.0,35.0,34.0,1527124,34.5
ASK,2021-05-27,34.25,35.5,34.25,735170,35.0
ASK,2021-05-28,34.25,35.0,34.0,464129,35.0
ASK,2021-05-31,33.25,34.0,32.75,2659992,33.5
ASK,2021-06-01,33.25,33.75,32.5,1106970,33.75
ASK,2021-06-02,34.5,34.5,33.0,2161865,33.0
ASK,2021-06-04,34.5,34.5,33.75,552637,34.0
ASK,2021-06-07,33.0,34.0,32.75,1226078,34.0
ASK,2021-06-08,33.25,33.5,32.75,420432,33.0
ASK,2021-06-09,32.5,33.25,32.25,537782,33.0
ASK,2021-06-10,33.0,33.75,32.75,684720,33.75
