AIMIRT,2021-03-31,11.9,11.9,11.8,194500,11.9
AIMIRT,2021-03-31,11.9,11.9,11.8,194500,11.9
AIMIRT,2021-04-01,11.9,11.9,11.8,249500,11.9
AIMIRT,2021-04-01,11.9,11.9,11.8,249500,11.9
AIMIRT,2021-04-02,12.0,12.2,11.9,174601,12.0
AIMIRT,2021-04-02,12.0,12.2,11.9,174600,12.0
AIMIRT,2021-04-05,12.2,12.2,12.0,170633,12.0
AIMIRT,2021-04-05,12.2,12.2,12.0,170630,12.0
AIMIRT,2021-04-07,12.5,12.5,12.0,165723,12.2
AIMIRT,2021-04-07,12.5,12.5,12.0,165720,12.2
AIMIRT,2021-04-08,12.4,12.4,12.3,167101,12.4
AIMIRT,2021-04-08,12.4,12.4,12.3,167100,12.4
AIMIRT,2021-04-09,12.3,12.4,12.3,541511,12.4
AIMIRT,2021-04-09,12.3,12.4,12.3,541510,12.4
AIMIRT,2021-04-12,12.4,12.4,12.2,178750,12.4
AIMIRT,2021-04-12,12.4,12.4,12.2,178750,12.4
AIMIRT,2021-04-16,12.3,12.4,12.2,184025,12.3
AIMIRT,2021-04-16,12.3,12.4,12.2,184020,12.3
AIMIRT,2021-04-19,12.3,12.5,12.2,367400,12.3
AIMIRT,2021-04-19,12.3,12.5,12.2,367400,12.3
AIMIRT,2021-04-20,12.3,12.3,12.2,178201,12.2
AIMIRT,2021-04-20,12.3,12.3,12.2,178200,12.2
AIMIRT,2021-04-21,12.2,12.3,12.1,168005,12.3
AIMIRT,2021-04-21,12.2,12.3,12.1,168000,12.3
AIMIRT,2021-04-22,12.2,12.2,12.0,231004,12.2
AIMIRT,2021-04-22,12.2,12.2,12.0,231000,12.2
AIMIRT,2021-04-23,12.1,12.1,12.1,151302,12.1
AIMIRT,2021-04-23,12.1,12.1,12.1,151300,12.1
AIMIRT,2021-04-26,12.1,12.2,12.0,789800,12.1
AIMIRT,2021-04-26,12.1,12.2,12.0,789800,12.1
AIMIRT,2021-04-27,12.1,12.1,12.0,22046,12.1
AIMIRT,2021-04-27,12.1,12.1,12.0,22050,12.1
AIMIRT,2021-04-28,11.9,12.0,11.9,60000,12.0
AIMIRT,2021-04-28,11.9,12.0,11.9,60000,12.0
AIMIRT,2021-04-29,12.0,12.0,11.9,116302,11.9
AIMIRT,2021-04-29,12.0,12.0,11.9,116300,11.9
AIMIRT,2021-04-30,12.0,12.0,11.9,107327,12.0
AIMIRT,2021-04-30,12.0,12.0,11.9,107330,12.0
AIMIRT,2021-05-05,11.9,12.0,11.9,76809,11.9
AIMIRT,2021-05-05,11.9,12.0,11.9,76810,11.9
AIMIRT,2021-05-06,11.9,12.0,11.9,573900,11.9
AIMIRT,2021-05-06,11.9,12.0,11.9,573900,11.9
AIMIRT,2021-05-07,12.0,12.0,11.9,38600,11.9
AIMIRT,2021-05-07,12.0,12.0,11.9,38600,11.9
AIMIRT,2021-05-10,12.1,12.1,12.0,131002,12.0
AIMIRT,2021-05-10,12.1,12.1,12.0,131000,12.0
AIMIRT,2021-05-11,11.9,12.1,11.9,147101,12.1
AIMIRT,2021-05-11,11.9,12.1,11.9,147100,12.1
AIMIRT,2021-05-12,12.1,12.1,12.0,17101,12.0
AIMIRT,2021-05-12,12.1,12.1,12.0,17100,12.0
AIMIRT,2021-05-13,12.0,12.0,11.9,178800,12.0
AIMIRT,2021-05-13,12.0,12.0,11.9,178800,12.0
AIMIRT,2021-05-14,12.0,12.0,11.9,293002,12.0
AIMIRT,2021-05-14,12.0,12.0,11.9,293000,12.0
AIMIRT,2021-05-17,12.1,12.1,11.8,297857,12.0
AIMIRT,2021-05-17,12.1,12.1,11.8,297860,12.0
AIMIRT,2021-05-18,12.2,12.2,12.1,223426,12.1
AIMIRT,2021-05-18,12.2,12.2,12.1,223430,12.1
AIMIRT,2021-05-19,12.3,12.3,12.2,227939,12.3
AIMIRT,2021-05-19,12.3,12.3,12.2,227940,12.3
AIMIRT,2021-05-20,12.3,12.4,12.2,149827,12.3
AIMIRT,2021-05-20,12.3,12.4,12.2,149830,12.3
AIMIRT,2021-05-21,12.2,12.3,12.1,251569,12.3
AIMIRT,2021-05-21,12.2,12.3,12.1,251570,12.3
AIMIRT,2021-05-24,12.3,12.3,12.2,65619,12.2
AIMIRT,2021-05-24,12.3,12.3,12.2,65620,12.2
AIMIRT,2021-05-25,12.0,12.1,12.0,109778,12.0
AIMIRT,2021-05-25,12.0,12.1,12.0,109780,12.0
AIMIRT,2021-05-27,12.1,12.1,12.0,4190,12.1
AIMIRT,2021-05-27,12.1,12.1,12.0,4190,12.1
AIMIRT,2021-05-28,12.2,12.2,12.1,60733,12.1
AIMIRT,2021-05-28,12.2,12.2,12.1,60730,12.1
AIMIRT,2021-05-31,12.1,12.2,12.1,90503,12.1
AIMIRT,2021-05-31,12.1,12.2,12.1,90500,12.1
AIMIRT,2021-06-01,12.1,12.1,12.0,203701,12.1
AIMIRT,2021-06-01,12.1,12.1,12.0,203700,12.1
AIMIRT,2021-06-02,12.2,12.2,12.1,90812,12.1
AIMIRT,2021-06-02,12.2,12.2,12.1,90810,12.1
AIMIRT,2021-06-04,12.0,12.2,12.0,522500,12.2
AIMIRT,2021-06-04,12.0,12.2,12.0,522500,12.2
AIMIRT,2021-06-07,12.2,12.2,12.0,255400,12.0
AIMIRT,2021-06-07,12.2,12.2,12.0,255400,12.0
AIMIRT,2021-06-08,12.3,12.3,12.2,340200,12.2
AIMIRT,2021-06-08,12.3,12.3,12.2,340201,12.2
AIMIRT,2021-06-09,12.3,12.5,12.2,670420,12.3
AIMIRT,2021-06-09,12.3,12.5,12.2,670420,12.3
AIMIRT,2021-06-10,12.2,12.4,12.2,337400,12.4
AIMIRT,2021-06-10,12.2,12.4,12.2,337400,12.4
AIMIRT,2021-06-11,12.3,12.4,12.2,450000,12.3
AIMIRT,2021-06-11,12.3,12.4,12.2,450000,12.3
AIMIRT,2021-06-14,12.3,12.3,12.2,181530,12.3
AIMIRT,2021-06-14,12.3,12.3,12.2,181530,12.3
AIMIRT,2021-06-15,12.2,12.3,12.2,700180,12.3
AIMIRT,2021-06-15,12.2,12.3,12.2,700176,12.3
AIMIRT,2021-06-16,12.2,12.3,12.2,569000,12.3
AIMIRT,2021-06-16,12.2,12.3,12.2,569000,12.3
AIMIRT,2021-06-17,12.3,12.4,12.2,1821810,12.2
AIMIRT,2021-06-17,12.3,12.4,12.2,1821807,12.2
AIMIRT,2021-06-18,12.2,12.3,12.2,1040028,12.3
AIMIRT,2021-06-21,12.2,12.2,12.1,264634,12.2
AIMIRT,2021-06-22,12.2,12.2,12.1,140900,12.2
AIMIRT,2021-06-23,12.2,12.2,12.1,224963,12.1
AIMIRT,2021-06-24,12.1,12.2,12.0,592259,12.2
AIMIRT,2021-06-25,12.2,12.2,12.0,183476,12.1
AIMIRT,2021-06-28,12.1,12.2,12.0,185241,12.1
AIMIRT,2021-06-29,12.1,12.1,12.0,245702,12.1
AIMIRT,2021-06-30,12.0,12.1,12.0,688229,12.1
AIMIRT,2021-07-01,12.1,12.1,12.0,169059,12.0
AIMIRT,2021-07-02,12.0,12.1,12.0,46007,12.1
AIMIRT,2021-07-05,12.1,12.1,12.0,428476,12.0
AIMIRT,2021-07-06,12.0,12.1,12.0,1398924,12.0
AIMIRT,2021-07-07,12.0,12.1,12.0,793470,12.1
AIMIRT,2021-07-08,12.0,12.1,12.0,1970968,12.0
AIMIRT,2021-07-09,12.1,12.1,12.0,130211,12.0
AIMIRT,2021-07-12,12.4,12.4,12.0,1229051,12.1
AIMIRT,2021-07-13,12.2,12.4,12.2,197930,12.4
AIMIRT,2021-07-14,12.2,12.3,12.2,192237,12.2
AIMIRT,2021-07-15,12.3,12.3,12.2,211773,12.3
AIMIRT,2021-07-16,12.1,12.2,12.0,1608369,12.1
AIMIRT,2021-07-19,12.0,12.1,12.0,88100,12.0
AIMIRT,2021-07-20,12.0,12.1,12.0,187807,12.0
AIMIRT,2021-07-21,12.1,12.1,12.0,166751,12.0
AIMIRT,2021-07-22,12.2,12.2,12.1,75101,12.1
AIMIRT,2021-07-23,12.1,12.2,12.1,106753,12.1
AIMIRT,2021-07-27,12.1,12.2,12.1,147618,12.1
AIMIRT,2021-07-29,12.1,12.2,12.1,85665,12.2
AIMIRT,2021-07-30,12.2,12.3,12.1,569986,12.2
AIMIRT,2021-08-02,12.1,12.2,12.1,161700,12.2
AIMIRT,2021-08-03,12.0,12.1,11.9,802078,12.0
AIMIRT,2021-08-04,12.1,12.1,12.0,95300,12.0
AIMIRT,2021-08-05,12.2,12.2,12.1,251052,12.1
AIMIRT,2021-08-06,12.2,12.2,12.1,703201,12.2
AIMIRT,2021-08-09,12.2,12.2,12.1,46431,12.2
AIMIRT,2021-08-10,12.1,12.2,12.1,553808,12.2
AIMIRT,2021-08-11,12.2,12.2,12.1,453631,12.1
AIMIRT,2021-08-13,12.2,12.2,12.1,33800,12.2
AIMIRT,2021-08-16,12.2,12.2,12.1,307602,12.1
AIMIRT,2021-08-17,12.4,12.4,12.2,1100556,12.2
AIMIRT,2021-08-18,12.4,12.4,12.3,165502,12.3
AIMIRT,2021-08-19,12.3,12.4,12.3,15436,12.4
AIMIRT,2021-08-20,12.4,12.5,12.3,368224,12.3
AIMIRT,2021-08-23,12.4,12.5,12.4,99390,12.4
AIMIRT,2021-08-24,12.4,12.5,12.4,251674,12.4
AIMIRT,2021-08-25,12.5,12.5,12.4,655343,12.5
AIMIRT,2021-08-26,12.5,12.5,12.4,18304,12.5
AIMIRT,2021-08-27,12.5,12.5,12.4,56550,12.5
AIMIRT,2021-08-30,12.6,12.6,12.2,1525102,12.5
AIMIRT,2021-08-31,12.5,12.6,12.5,1392451,12.5
AIMIRT,2021-09-01,12.6,12.6,12.4,3162638,12.5
AIMIRT,2021-09-02,12.5,12.5,12.4,281031,12.5
AIMIRT,2021-09-03,12.5,12.5,12.4,26000,12.5
AIMIRT,2021-09-06,12.5,12.5,12.4,268100,12.5
AIMIRT,2021-09-07,12.5,12.6,12.4,883051,12.5
AIMIRT,2021-09-08,12.5,12.6,12.5,32910,12.5
AIMIRT,2021-09-09,12.6,12.6,12.5,724302,12.6
AIMIRT,2021-09-10,12.6,12.7,12.6,227816,12.6
AIMIRT,2021-09-13,12.6,12.8,12.6,13606,12.8
AIMIRT,2021-09-14,12.6,12.7,12.5,154256,12.6
AIMIRT,2021-09-15,12.6,12.6,12.6,9800,12.6
AIMIRT,2021-09-16,12.7,12.8,12.6,1294146,12.6
AIMIRT,2021-09-17,12.8,12.8,12.7,201611,12.8
AIMIRT,2021-09-20,12.7,12.8,12.7,30216,12.7
AIMIRT,2021-09-21,12.8,12.8,12.7,86578,12.7
AIMIRT,2021-09-22,12.9,12.9,12.7,295902,12.7
AIMIRT,2021-09-23,12.8,12.9,12.8,57918,12.9
AIMIRT,2021-09-27,12.8,12.9,12.8,45403,12.8
AIMIRT,2021-09-28,12.8,12.9,12.7,278101,12.8
AIMIRT,2021-09-29,12.9,12.9,12.8,51710,12.8
AIMIRT,2021-09-30,13.0,13.0,12.8,228110,12.8
AIMIRT,2021-10-01,12.9,13.0,12.8,219503,13.0
AIMIRT,2021-10-04,12.8,12.9,12.8,142610,12.8
AIMIRT,2021-10-05,12.9,12.9,12.8,361519,12.9
AIMIRT,2021-10-06,13.1,13.1,12.8,497529,12.8
AIMIRT,2021-10-07,13.1,13.2,13.0,368734,13.1
AIMIRT,2021-10-08,13.0,13.1,13.0,95019,13.1
AIMIRT,2021-10-11,13.0,13.1,13.0,427204,13.1
AIMIRT,2021-10-12,13.1,13.2,13.1,164067,13.2
AIMIRT,2021-10-14,13.1,13.1,13.0,187000,13.1
AIMIRT,2021-10-15,13.1,13.1,13.1,850,13.1
AIMIRT,2021-10-18,13.2,13.2,13.0,215100,13.0
AIMIRT,2021-10-19,13.1,13.2,13.1,37100,13.1
AIMIRT,2021-10-20,13.1,13.1,13.1,31700,13.1
AIMIRT,2021-10-21,13.1,13.2,13.1,300701,13.1
AIMIRT,2021-10-25,13.1,13.1,13.0,143600,13.1
AIMIRT,2021-10-26,13.1,13.1,13.1,181900,13.1
AIMIRT,2021-10-27,13.0,13.1,13.0,401401,13.1
AIMIRT,2021-10-28,13.1,13.1,13.0,160300,13.1
AIMIRT,2021-10-29,13.2,13.2,13.0,490500,13.0
AIMIRT,2021-11-01,13.3,13.3,13.1,409405,13.2
AIMIRT,2021-11-02,13.2,13.3,13.1,35409,13.2
AIMIRT,2021-11-03,13.1,13.2,13.1,85850,13.2
AIMIRT,2021-11-04,13.2,13.3,13.1,345600,13.1
AIMIRT,2021-11-05,13.2,13.2,13.1,23400,13.1
AIMIRT,2021-11-08,13.2,13.2,13.1,3798,13.1
AIMIRT,2021-11-09,13.2,13.3,13.1,347500,13.1
AIMIRT,2021-11-10,13.2,13.2,13.1,72000,13.2
AIMIRT,2021-11-11,13.2,13.2,13.2,88900,13.2
AIMIRT,2021-11-12,13.2,13.2,13.2,207148,13.2
AIMIRT,2021-11-15,13.1,13.2,13.1,8300,13.2
AIMIRT,2021-11-16,13.2,13.2,13.1,122985,13.1
AIMIRT,2021-11-17,13.2,13.2,13.1,126758,13.2
AIMIRT,2021-11-18,13.2,13.2,13.1,111100,13.2
AIMIRT,2021-11-19,13.3,13.3,13.1,124260,13.1
AIMIRT,2021-11-22,13.3,13.3,13.2,208501,13.2
AIMIRT,2021-11-23,13.2,13.4,13.2,2202400,13.3
AIMIRT,2021-11-24,13.1,13.2,13.0,740129,13.2
AIMIRT,2021-11-25,13.2,13.2,13.1,172742,13.1
AIMIRT,2021-11-26,13.2,13.3,13.2,113700,13.2
AIMIRT,2021-11-29,13.1,13.1,12.9,75110,13.1
AIMIRT,2021-11-30,12.9,13.0,12.9,128214,12.9
