AP,2021-06-17,8.6,8.65,8.5,17764180,8.55
AP,2021-06-18,8.7,8.7,8.45,19777658,8.6
AP,2021-06-21,8.45,8.7,8.4,15642672,8.65
AP,2021-06-22,8.4,8.6,8.4,13794188,8.45
AP,2021-06-23,8.45,8.5,8.4,8986209,8.5
AP,2021-06-24,8.4,8.45,8.25,17923554,8.4
AP,2021-06-25,8.35,8.45,8.3,5167582,8.4
AP,2021-06-28,8.3,8.3,8.2,7759539,8.25
AP,2021-06-29,8.25,8.4,8.25,11975743,8.3
AP,2021-06-30,8.35,8.4,8.3,12281686,8.3
AP,2021-07-01,8.45,8.45,8.3,11164151,8.35
AP,2021-07-02,8.3,8.5,8.3,9363206,8.5
AP,2021-07-05,8.15,8.35,8.15,11649122,8.35
AP,2021-07-06,8.2,8.3,8.15,7748714,8.2
AP,2021-07-07,8.25,8.35,8.15,16901585,8.2
AP,2021-07-08,8.1,8.25,8.05,18422885,8.2
AP,2021-07-09,8.1,8.2,8.0,10454619,8.1
AP,2021-07-12,8.05,8.15,8.0,10026581,8.1
AP,2021-07-13,8.2,8.25,8.05,10949994,8.1
AP,2021-07-14,8.2,8.25,8.15,3347335,8.2
AP,2021-07-15,8.45,8.45,8.2,15148462,8.2
AP,2021-07-16,8.5,8.5,8.25,25157750,8.35
AP,2021-07-19,8.3,8.4,8.25,16185636,8.4
AP,2021-07-20,8.3,8.4,8.2,17342103,8.35
AP,2021-07-21,8.1,8.3,8.05,19868880,8.3
AP,2021-07-22,8.2,8.25,8.05,15393317,8.15
AP,2021-07-23,8.15,8.3,8.15,9886264,8.2
AP,2021-07-27,8.05,8.15,8.0,9073267,8.1
AP,2021-07-29,7.8,8.05,7.8,22577927,8.0
AP,2021-07-30,7.9,7.9,7.65,11589841,7.8
AP,2021-08-02,7.7,7.85,7.7,8455778,7.85
AP,2021-08-03,7.85,7.95,7.7,14473459,7.75
AP,2021-08-04,7.85,7.85,7.7,10585796,7.85
AP,2021-08-05,7.75,7.85,7.65,8918762,7.85
AP,2021-08-06,7.55,7.75,7.45,13992621,7.7
AP,2021-08-09,7.7,7.8,7.55,13080254,7.55
AP,2021-08-10,7.7,7.75,7.65,4592247,7.7
AP,2021-08-11,7.8,7.85,7.65,21162792,7.65
AP,2021-08-13,7.95,8.0,7.85,15377618,7.85
AP,2021-08-16,7.75,8.0,7.65,26097568,7.95
AP,2021-08-17,7.75,7.8,7.65,16130592,7.75
AP,2021-08-18,7.95,7.95,7.7,15654391,7.75
AP,2021-08-19,7.9,8.0,7.85,4505899,7.9
AP,2021-08-20,7.8,7.9,7.8,7388179,7.85
AP,2021-08-23,7.95,7.95,7.85,9989973,7.9
AP,2021-08-24,8.1,8.15,7.95,15677509,8.0
AP,2021-08-25,8.2,8.2,8.05,11446841,8.1
AP,2021-08-26,8.15,8.25,8.1,15745176,8.2
AP,2021-08-27,8.25,8.25,8.1,11968407,8.15
AP,2021-08-30,8.3,8.4,8.2,13948076,8.25
AP,2021-08-31,8.4,8.4,8.25,21287763,8.4
AP,2021-09-01,8.3,8.5,8.3,24310361,8.35
AP,2021-09-02,8.4,8.45,8.3,7951741,8.3
AP,2021-09-03,8.35,8.4,8.3,4541053,8.4
AP,2021-09-06,8.4,8.4,8.3,5562744,8.35
AP,2021-09-07,8.2,8.4,8.2,8977826,8.35
AP,2021-09-08,8.15,8.25,8.1,11798760,8.2
AP,2021-09-09,8.2,8.25,8.1,9233355,8.15
AP,2021-09-10,8.2,8.25,8.1,4606722,8.2
AP,2021-09-13,8.4,8.4,8.2,15626643,8.25
AP,2021-09-14,8.55,8.65,8.35,33464175,8.4
AP,2021-09-15,8.5,8.65,8.5,14622872,8.55
AP,2021-09-16,8.6,8.6,8.5,6294626,8.5
AP,2021-09-17,8.55,8.6,8.4,12577326,8.6
