BAM,2021-04-22,20.6,20.8,20.5,16476990,20.8
BAM,2021-04-23,20.4,20.7,20.4,10796875,20.5
BAM,2021-04-26,20.3,20.5,20.2,14310604,20.4
BAM,2021-04-27,20.2,20.4,20.2,7923028,20.2
BAM,2021-04-28,20.5,20.5,20.1,12646831,20.3
BAM,2021-04-29,20.5,20.9,20.4,17422880,20.4
BAM,2021-04-30,20.6,20.7,20.5,9076574,20.6
BAM,2021-05-05,20.3,20.7,20.2,26351038,20.6
BAM,2021-05-06,19.9,20.2,19.8,23576715,19.9
BAM,2021-05-07,20.0,20.2,19.9,14601580,20.1
BAM,2021-05-10,19.8,20.1,19.7,18525526,20.1
BAM,2021-05-11,19.3,19.8,19.2,36226404,19.7
BAM,2021-05-12,19.1,19.4,19.1,14858257,19.3
BAM,2021-05-13,18.4,18.9,17.9,52259783,18.8
BAM,2021-05-14,18.1,18.6,18.1,20168509,18.5
BAM,2021-05-17,17.8,18.2,17.7,20499300,18.1
BAM,2021-05-18,18.2,18.4,17.9,12509986,18.0
BAM,2021-05-19,18.2,18.3,18.0,10992030,18.1
BAM,2021-05-20,18.5,18.8,18.2,18495430,18.2
BAM,2021-05-21,18.4,18.7,18.4,11636047,18.6
BAM,2021-05-24,18.4,18.6,18.4,6687461,18.5
BAM,2021-05-25,18.3,18.7,18.3,11222289,18.5
BAM,2021-05-27,18.8,18.8,18.3,17604048,18.4
BAM,2021-05-28,18.6,19.0,18.6,14509626,18.8
BAM,2021-05-31,18.9,18.9,18.6,12201694,18.6
BAM,2021-06-01,19.1,19.2,18.9,16486636,19.0
BAM,2021-06-02,18.9,19.3,18.8,21673519,19.1
BAM,2021-06-04,18.6,18.8,18.5,21472352,18.7
BAM,2021-06-07,18.7,18.9,18.7,9446532,18.7
BAM,2021-06-08,18.5,18.8,18.5,14838707,18.7
BAM,2021-06-09,18.7,18.7,18.5,9555300,18.6
BAM,2021-06-10,19.8,19.9,18.7,74547754,18.8
BAM,2021-06-11,19.8,19.9,19.6,37730252,19.9
BAM,2021-06-14,19.6,20.1,19.5,23649663,19.9
BAM,2021-06-15,19.3,19.8,19.3,20494303,19.6
BAM,2021-06-16,19.4,19.6,19.2,11965932,19.3
BAM,2021-06-17,19.4,19.7,19.2,18747112,19.3
BAM,2021-06-18,19.4,19.5,19.2,15372149,19.4
BAM,2021-06-21,19.1,19.3,18.9,18379011,19.2
BAM,2021-06-22,19.2,19.4,19.2,11422009,19.3
BAM,2021-06-23,19.0,19.3,18.9,10927699,19.3
BAM,2021-06-24,18.8,19.0,18.6,19673256,18.9
BAM,2021-06-25,18.6,18.9,18.4,22408588,18.8
BAM,2021-06-28,18.4,18.6,18.3,12908402,18.5
BAM,2021-06-29,18.3,18.6,18.2,41271412,18.4
BAM,2021-06-30,18.6,18.6,18.3,30563089,18.4
BAM,2021-07-01,18.7,18.9,18.6,12320076,18.7
BAM,2021-07-02,18.5,18.9,18.5,6722141,18.8
BAM,2021-07-05,18.5,18.6,18.3,5422020,18.5
BAM,2021-07-06,18.3,18.6,18.0,20541328,18.4
BAM,2021-07-07,18.1,18.4,18.1,10163731,18.2
BAM,2021-07-08,17.7,18.1,17.6,32866893,18.1
BAM,2021-07-09,17.7,17.8,17.5,16343956,17.6
