ASK,2021-09-23,34.75,35.0,34.0,1021760,34.5
ASK,2021-09-27,33.75,34.75,32.75,5797715,34.25
ASK,2021-09-28,34.0,34.0,33.0,1424776,33.0
ASK,2021-09-29,34.25,34.25,33.25,745072,33.5
ASK,2021-09-30,34.5,34.5,33.75,195355,34.25
ASK,2021-10-01,35.25,35.5,34.0,940226,34.0
ASK,2021-10-04,35.5,36.0,35.5,521589,35.5
ASK,2021-10-05,34.5,35.75,34.5,348260,35.75
ASK,2021-10-06,35.0,35.25,34.5,1244288,34.75
ASK,2021-10-07,35.0,35.5,34.75,2515968,34.75
ASK,2021-10-08,35.5,35.5,34.75,440633,35.5
ASK,2021-10-11,35.5,35.75,35.0,407141,35.25
ASK,2021-10-12,35.5,35.5,34.75,472292,35.25
ASK,2021-10-14,36.0,37.5,36.0,4427368,36.75
ASK,2021-10-15,37.5,37.75,36.5,2763596,37.0
ASK,2021-10-18,37.25,38.0,37.0,797599,37.75
ASK,2021-10-19,37.5,37.75,37.25,826507,37.75
ASK,2021-10-20,39.5,40.25,37.75,6164073,38.0
ASK,2021-10-21,39.75,39.75,38.75,917217,39.25
ASK,2021-10-25,39.25,40.0,38.75,607176,39.75
ASK,2021-10-26,38.5,39.5,38.5,896339,39.5
ASK,2021-10-27,37.5,39.25,37.5,1704544,38.75
ASK,2021-10-28,39.0,39.0,37.0,1365094,37.0
ASK,2021-10-29,40.25,40.25,38.5,2001660,38.75
ASK,2021-11-01,41.0,41.25,39.75,2008197,40.75
ASK,2021-11-02,40.25,40.75,39.0,911219,40.25
ASK,2021-11-03,40.0,40.5,39.5,457804,40.25
ASK,2021-11-04,41.75,41.75,39.5,3133569,39.75
ASK,2021-11-05,43.75,44.0,41.75,3933021,42.25
ASK,2021-11-08,44.0,44.0,43.0,1910703,44.0
ASK,2021-11-09,43.75,44.75,43.0,1359310,44.5
ASK,2021-11-10,44.25,44.5,43.5,1410421,44.0
ASK,2021-11-11,43.0,44.75,43.0,848170,44.75
