AP,2021-05-24,8.7,8.7,8.45,31010597,8.5
AP,2021-05-25,8.5,8.75,8.45,12533919,8.7
AP,2021-05-27,8.6,8.7,8.45,15515909,8.5
AP,2021-05-28,8.6,8.75,8.6,15358342,8.65
AP,2021-05-31,8.55,8.75,8.55,6518194,8.6
AP,2021-06-01,8.5,8.65,8.45,16423515,8.6
AP,2021-06-02,8.45,8.6,8.45,17271156,8.55
AP,2021-06-04,8.6,8.65,8.5,15605842,8.5
AP,2021-06-07,8.65,8.9,8.6,29995227,8.65
AP,2021-06-08,8.45,8.75,8.4,27976326,8.65
AP,2021-06-09,8.4,8.55,8.4,12447487,8.45
AP,2021-06-10,8.5,8.6,8.4,20269414,8.4
AP,2021-06-11,8.5,8.55,8.5,7183310,8.55
AP,2021-06-14,8.5,8.55,8.4,25185639,8.5
AP,2021-06-15,8.35,8.5,8.3,17566527,8.45
AP,2021-06-16,8.6,8.6,8.3,19336960,8.3
AP,2021-06-17,8.6,8.65,8.5,17764180,8.55
AP,2021-06-18,8.7,8.7,8.45,19777658,8.6
AP,2021-06-21,8.45,8.7,8.4,15642672,8.65
AP,2021-06-22,8.4,8.6,8.4,13794188,8.45
AP,2021-06-23,8.45,8.5,8.4,8986209,8.5
AP,2021-06-24,8.4,8.45,8.25,17923554,8.4
AP,2021-06-25,8.35,8.45,8.3,5167582,8.4
AP,2021-06-28,8.3,8.3,8.2,7759539,8.25
AP,2021-06-29,8.25,8.4,8.25,11975743,8.3
AP,2021-06-30,8.35,8.4,8.3,12281686,8.3
AP,2021-07-01,8.45,8.45,8.3,11164151,8.35
AP,2021-07-02,8.3,8.5,8.3,9363206,8.5
AP,2021-07-05,8.15,8.35,8.15,11649122,8.35
AP,2021-07-06,8.2,8.3,8.15,7748714,8.2
AP,2021-07-07,8.25,8.35,8.15,16901585,8.2
AP,2021-07-08,8.1,8.25,8.05,18422885,8.2
AP,2021-07-09,8.1,8.2,8.0,10454619,8.1
AP,2021-07-12,8.05,8.15,8.0,10026581,8.1
AP,2021-07-13,8.2,8.25,8.05,10949994,8.1
AP,2021-07-14,8.2,8.25,8.15,3347335,8.2
AP,2021-07-15,8.45,8.45,8.2,15148462,8.2
AP,2021-07-16,8.5,8.5,8.25,25157750,8.35
AP,2021-07-19,8.3,8.4,8.25,16185636,8.4
AP,2021-07-20,8.3,8.4,8.2,17342103,8.35
AP,2021-07-21,8.1,8.3,8.05,19868880,8.3
AP,2021-07-22,8.2,8.25,8.05,15393317,8.15
AP,2021-07-23,8.15,8.3,8.15,9886264,8.2
AP,2021-07-27,8.05,8.15,8.0,9073267,8.1
AP,2021-07-29,7.8,8.05,7.8,22577927,8.0
AP,2021-07-30,7.9,7.9,7.65,11589841,7.8
AP,2021-08-02,7.7,7.85,7.7,8455778,7.85
AP,2021-08-03,7.85,7.95,7.7,14473459,7.75
AP,2021-08-04,7.85,7.85,7.7,10585796,7.85
AP,2021-08-05,7.75,7.85,7.65,8918762,7.85
AP,2021-08-06,7.55,7.75,7.45,13992621,7.7
AP,2021-08-09,7.7,7.8,7.55,13080254,7.55
AP,2021-08-10,7.7,7.75,7.65,4592247,7.7
AP,2021-08-11,7.8,7.85,7.65,21162792,7.65
AP,2021-08-13,7.95,8.0,7.85,15377618,7.85
AP,2021-08-16,7.75,8.0,7.65,26097568,7.95
AP,2021-08-17,7.75,7.8,7.65,16130592,7.75
AP,2021-08-18,7.95,7.95,7.7,15654391,7.75
AP,2021-08-19,7.9,8.0,7.85,4505899,7.9
AP,2021-08-20,7.8,7.9,7.8,7388179,7.85
AP,2021-08-23,7.95,7.95,7.85,9989973,7.9
AP,2021-08-24,8.1,8.15,7.95,15677509,8.0
AP,2021-08-25,8.2,8.2,8.05,11446841,8.1
AP,2021-08-26,8.15,8.25,8.1,15745176,8.2
AP,2021-08-27,8.25,8.25,8.1,11968407,8.15
AP,2021-08-30,8.3,8.4,8.2,13948076,8.25
AP,2021-08-31,8.4,8.4,8.25,21287763,8.4
AP,2021-09-01,8.3,8.5,8.3,24310361,8.35
AP,2021-09-02,8.4,8.45,8.3,7951741,8.3
AP,2021-09-03,8.35,8.4,8.3,4541053,8.4
AP,2021-09-06,8.4,8.4,8.3,5562744,8.35
AP,2021-09-07,8.2,8.4,8.2,8977826,8.35
AP,2021-09-08,8.15,8.25,8.1,11798760,8.2
AP,2021-09-09,8.2,8.25,8.1,9233355,8.15
AP,2021-09-10,8.2,8.25,8.1,4606722,8.2
AP,2021-09-13,8.4,8.4,8.2,15626643,8.25
AP,2021-09-14,8.55,8.65,8.35,33464175,8.4
AP,2021-09-15,8.5,8.65,8.5,14622872,8.55
AP,2021-09-16,8.6,8.6,8.5,6294626,8.5
AP,2021-09-17,8.55,8.6,8.4,12577326,8.6
AP,2021-09-20,8.4,8.5,8.35,5251841,8.5
AP,2021-09-21,8.45,8.55,8.35,12061828,8.4
AP,2021-09-22,8.5,8.5,8.45,1847648,8.45
AP,2021-09-23,8.3,8.5,8.3,9489951,8.5
AP,2021-09-27,8.35,8.35,8.25,9963544,8.3
AP,2021-09-28,8.2,8.35,8.2,7633323,8.35
AP,2021-09-29,8.15,8.3,8.15,7042837,8.2
AP,2021-09-30,8.15,8.3,8.1,7448162,8.15
AP,2021-10-01,8.25,8.25,8.15,4107193,8.15
AP,2021-10-04,8.2,8.3,8.2,7189158,8.25
AP,2021-10-05,8.25,8.3,8.2,3655210,8.2
AP,2021-10-06,8.25,8.25,8.2,2663577,8.25
AP,2021-10-07,8.25,8.25,8.15,6522109,8.25
AP,2021-10-08,8.2,8.25,8.15,10536838,8.2
AP,2021-10-11,8.2,8.2,8.1,7840923,8.15
AP,2021-10-12,8.15,8.2,8.1,7959682,8.15
AP,2021-10-14,8.15,8.2,8.1,8356276,8.15
AP,2021-10-15,8.15,8.2,8.05,11039520,8.15
AP,2021-10-18,8.2,8.25,8.1,7558498,8.15
AP,2021-10-19,8.1,8.3,8.05,22272861,8.25
AP,2021-10-20,8.25,8.25,8.1,14159782,8.15
AP,2021-10-21,8.75,8.75,8.25,90213230,8.3
AP,2021-10-25,9.15,9.3,8.75,77028572,8.8
AP,2021-10-26,8.9,9.1,8.8,36098760,9.1
AP,2021-10-27,8.95,9.05,8.85,20193064,8.9
AP,2021-10-28,8.85,8.95,8.75,29620291,8.9
AP,2021-10-29,8.85,8.95,8.8,15198038,8.9
AP,2021-11-01,8.95,9.05,8.85,16471637,8.85
AP,2021-11-02,8.9,8.95,8.75,13609812,8.95
AP,2021-11-03,8.9,9.05,8.85,9869316,8.9
AP,2021-11-04,9.1,9.1,8.85,23039037,8.85
AP,2021-11-05,8.85,9.0,8.85,23397852,9.0
AP,2021-11-08,9.0,9.1,8.85,14684358,8.85
AP,2021-11-09,8.9,9.1,8.85,22430469,8.95
AP,2021-11-10,9.3,9.5,8.95,54508005,9.0
AP,2021-11-11,9.35,9.4,9.1,38877561,9.3
AP,2021-11-12,9.2,9.6,9.1,38350567,9.45
AP,2021-11-15,9.2,9.25,9.1,11916871,9.2
AP,2021-11-16,9.2,9.25,9.15,10907440,9.15
AP,2021-11-17,9.25,9.4,9.2,12351116,9.2
AP,2021-11-18,9.4,9.5,9.25,21748132,9.25
AP,2021-11-19,9.35,9.5,9.3,6674232,9.45
AP,2021-11-22,9.35,9.45,9.3,11366467,9.35
AP,2021-11-23,9.15,9.4,9.1,16806277,9.35
AP,2021-11-24,9.25,9.4,9.2,6507420,9.2
AP,2021-11-25,9.3,9.35,9.05,19975970,9.15
AP,2021-11-26,9.05,9.35,8.95,28027443,9.3
AP,2021-11-29,8.9,9.1,8.8,17562030,9.05
AP,2021-11-30,8.7,9.05,8.65,24296424,8.95
AP,2021-12-01,9.0,9.1,8.65,20203972,8.7
AP,2021-12-02,8.95,9.0,8.85,10439108,8.95
AP,2021-12-03,8.9,9.0,8.9,6174494,8.9
AP,2021-12-07,9.05,9.15,8.95,12970108,9.05
AP,2021-12-08,9.3,9.4,9.1,27338077,9.15
AP,2021-12-09,9.4,9.5,9.25,18405658,9.3
AP,2021-12-13,9.5,9.7,9.4,26362263,9.4
AP,2021-12-14,9.5,9.6,9.4,11302288,9.5
AP,2021-12-15,9.55,9.65,9.5,6499483,9.55
AP,2021-12-16,9.55,9.6,9.5,7357223,9.55
AP,2021-12-17,9.5,9.55,9.45,6543661,9.55
AP,2021-12-20,9.3,9.6,9.2,15026151,9.45
AP,2021-12-21,9.25,9.4,9.2,10802403,9.3
AP,2021-12-22,9.25,9.3,9.2,8251738,9.25
AP,2021-12-23,9.45,9.7,9.25,30760802,9.3
AP,2021-12-24,9.45,9.55,9.4,16871151,9.4
AP,2021-12-27,9.7,9.8,9.45,25569970,9.45
AP,2021-12-28,9.55,9.8,9.5,16707651,9.8
AP,2021-12-29,9.65,9.8,9.5,19112292,9.5
AP,2021-12-30,9.55,9.7,9.4,32735555,9.65
AP,2022-01-04,9.55,9.6,9.4,16493323,9.45
AP,2022-01-05,9.55,9.65,9.55,5067409,9.55
AP,2022-01-06,9.45,9.55,9.35,11189165,9.45
AP,2022-01-07,9.65,9.7,9.55,7912355,9.55
AP,2022-01-10,9.7,9.9,9.55,22774184,9.7
AP,2022-01-11,9.4,9.8,9.4,20966845,9.75
AP,2022-01-12,9.5,9.55,9.45,12348589,9.45
AP,2022-01-13,9.55,9.6,9.5,5711442,9.55
AP,2022-01-14,9.55,9.6,9.45,4868294,9.55
AP,2022-01-17,9.5,9.65,9.5,2811353,9.55
AP,2022-01-18,9.5,9.55,9.4,11641888,9.55
AP,2022-01-19,9.5,9.65,9.45,6299464,9.45
AP,2022-01-20,9.4,9.5,9.4,9915295,9.5
AP,2022-01-21,9.35,9.45,9.25,9932476,9.4
