AEONTS,2021-01-14,212.0,219.0,210.0,4141972,211.0
AEONTS,2021-01-15,204.0,214.0,204.0,4350927,212.0
AEONTS,2021-01-18,201.0,206.0,201.0,2272658,203.0
AEONTS,2021-01-19,209.0,211.0,203.0,4654263,204.0
AEONTS,2021-01-20,212.0,218.0,211.0,3728502,216.0
AEONTS,2021-01-21,215.0,219.0,212.0,4903866,214.0
AEONTS,2021-01-22,203.0,216.0,202.0,6525480,215.0
AEONTS,2021-01-25,204.0,207.0,201.0,2153437,204.0
AEONTS,2021-01-26,207.0,209.0,203.0,2221201,205.0
AEONTS,2021-01-27,205.0,208.0,204.0,1412774,207.0
AEONTS,2021-01-28,199.0,204.0,199.0,1924686,202.0
AEONTS,2021-01-29,201.0,203.0,199.0,1639969,201.0
AEONTS,2021-02-01,201.0,205.0,200.0,1238614,202.0
AEONTS,2021-02-02,199.5,203.0,198.5,1166329,202.0
AEONTS,2021-02-03,209.0,211.0,200.0,3862383,201.0
AEONTS,2021-02-04,206.0,214.0,206.0,2996316,213.0
AEONTS,2021-02-05,206.0,208.0,205.0,1041345,208.0
AEONTS,2021-02-08,215.0,218.0,207.0,5105559,207.0
AEONTS,2021-02-09,213.0,219.0,212.0,2477980,217.0
AEONTS,2021-02-10,209.0,215.0,209.0,1016228,214.0
AEONTS,2021-02-11,212.0,215.0,207.0,1715758,210.0
AEONTS,2021-02-15,210.0,212.0,208.0,768087,212.0
AEONTS,2021-02-16,210.0,213.0,210.0,1085096,213.0
AEONTS,2021-02-17,206.0,211.0,206.0,1108703,210.0
AEONTS,2021-02-18,202.0,206.0,202.0,1845586,206.0
AEONTS,2021-02-19,203.0,205.0,201.0,871690,202.0
AEONTS,2021-02-22,201.0,208.0,201.0,1703478,207.0
AEONTS,2021-02-23,202.0,205.0,201.0,818402,202.0
AEONTS,2021-02-24,200.0,203.0,200.0,817269,203.0
AEONTS,2021-02-25,198.0,202.0,194.0,2553390,202.0
AEONTS,2021-03-01,195.5,198.5,194.5,1693851,197.0
AEONTS,2021-03-02,201.0,203.0,197.0,1774830,197.0
AEONTS,2021-03-03,207.0,208.0,201.0,2217654,202.0
AEONTS,2021-03-04,211.0,213.0,204.0,2836358,207.0
AEONTS,2021-03-05,208.0,215.0,208.0,2458681,211.0
AEONTS,2021-03-08,206.0,211.0,206.0,1194380,209.0
AEONTS,2021-03-09,205.0,209.0,203.0,1159183,207.0
AEONTS,2021-03-10,209.0,210.0,203.0,1583147,205.0
AEONTS,2021-03-11,207.0,213.0,206.0,2270530,209.0
AEONTS,2021-03-12,205.0,210.0,204.0,1053478,207.0
AEONTS,2021-03-15,203.0,206.0,202.0,615368,206.0
AEONTS,2021-03-16,204.0,209.0,204.0,1742273,204.0
AEONTS,2021-03-17,206.0,207.0,203.0,1397214,205.0
AEONTS,2021-03-18,204.0,208.0,203.0,916281,208.0
AEONTS,2021-03-19,204.0,206.0,202.0,1008204,204.0
AEONTS,2021-03-22,204.0,206.0,202.0,708971,205.0
AEONTS,2021-03-23,216.0,220.0,204.0,6404700,205.0
