AIT,2021-06-02,22.0,22.1,21.9,177373,21.9
AIT,2021-06-04,21.9,22.1,21.9,157505,22.0
AIT,2021-06-07,22.0,22.0,21.7,276403,21.9
AIT,2021-06-08,22.0,22.0,21.9,115735,21.9
AIT,2021-06-09,21.9,22.0,21.9,156085,22.0
AIT,2021-06-10,22.0,22.0,21.9,94563,21.9
AIT,2021-06-11,22.1,22.1,22.0,147117,22.0
AIT,2021-06-14,22.0,22.2,21.9,245854,22.1
AIT,2021-06-15,22.0,22.1,21.9,122734,22.1
AIT,2021-06-16,22.0,22.1,21.9,23467,22.1
AIT,2021-06-17,22.0,22.0,21.9,59430,22.0
AIT,2021-06-18,22.0,22.1,21.9,87205,22.1
AIT,2021-06-21,21.9,22.0,21.7,158607,22.0
AIT,2021-06-22,21.8,22.0,21.8,109550,21.9
AIT,2021-06-23,21.8,21.9,21.7,93463,21.9
AIT,2021-06-24,21.6,21.8,21.6,270900,21.6
AIT,2021-06-25,21.6,21.8,21.6,93786,21.7
AIT,2021-06-28,21.5,21.6,21.3,153658,21.3
AIT,2021-06-29,21.6,21.7,21.5,65146,21.5
AIT,2021-06-30,21.6,21.7,21.5,89260,21.5
AIT,2021-07-01,21.8,21.8,21.6,36709,21.7
AIT,2021-07-02,21.6,21.8,21.6,161150,21.8
AIT,2021-07-05,21.9,22.4,21.8,666924,22.2
AIT,2021-07-06,21.9,22.1,21.9,200028,22.0
AIT,2021-07-07,21.8,22.1,21.7,264549,22.0
AIT,2021-07-08,21.5,21.8,21.5,525970,21.8
AIT,2021-07-09,21.5,21.6,21.3,308926,21.4
AIT,2021-07-12,21.5,21.7,21.5,97558,21.6
AIT,2021-07-13,21.6,21.7,21.5,74808,21.6
AIT,2021-07-14,21.6,21.6,21.4,131492,21.6
AIT,2021-07-15,21.7,21.8,21.6,120301,21.6
AIT,2021-07-16,21.7,21.7,21.6,69551,21.7
AIT,2021-07-19,21.6,21.7,21.5,93087,21.5
AIT,2021-07-20,21.4,21.5,21.4,291453,21.5
AIT,2021-07-21,21.4,21.6,21.2,291717,21.4
AIT,2021-07-22,21.6,21.6,21.4,102062,21.4
AIT,2021-07-23,21.5,21.6,21.4,82833,21.5
AIT,2021-07-27,21.4,21.7,21.4,280881,21.4
AIT,2021-07-29,21.5,21.7,21.4,457353,21.5
AIT,2021-07-30,21.5,21.6,21.4,178402,21.5
AIT,2021-08-02,21.5,21.6,21.3,250025,21.5
AIT,2021-08-03,22.5,22.5,21.5,1081401,21.5
AIT,2021-08-04,23.8,23.8,22.6,4007676,22.8
AIT,2021-08-05,23.2,24.6,23.0,3026211,24.2
AIT,2021-08-06,22.9,23.4,22.8,927522,23.3
AIT,2021-08-09,23.1,23.5,22.9,896577,23.0
AIT,2021-08-10,23.5,23.5,22.9,579024,23.1
AIT,2021-08-11,23.4,24.2,23.4,1723207,24.0
AIT,2021-08-13,23.5,23.8,23.4,1163893,23.6
AIT,2021-08-16,23.5,23.7,23.3,352527,23.7
AIT,2021-08-17,25.5,25.5,23.5,6504619,23.6
AIT,2021-08-18,26.5,27.25,25.5,6006881,25.75
AIT,2021-08-19,27.25,27.25,26.25,2131707,26.75
AIT,2021-08-20,28.75,29.0,27.5,4358489,27.75
AIT,2021-08-23,29.0,29.5,28.0,6344211,29.0
AIT,2021-08-24,31.0,31.0,28.5,11569358,28.5
AIT,2021-08-25,34.0,34.75,31.5,11912999,32.0
AIT,2021-08-26,35.25,35.75,33.75,7122715,34.25
AIT,2021-08-27,37.75,38.75,35.0,9367235,35.25
AIT,2021-08-30,34.5,39.0,33.25,15158672,38.5
AIT,2021-08-31,32.25,35.25,31.75,10058004,34.25
AIT,2021-09-01,34.75,34.75,32.25,6706816,32.25
AIT,2021-09-02,37.75,38.0,34.5,16842893,35.0
AIT,2021-09-03,37.5,39.5,35.75,15499430,38.5
AIT,2021-09-06,38.25,38.75,37.25,6986288,37.75
AIT,2021-09-07,37.75,38.75,37.25,5039090,38.0
AIT,2021-09-08,36.0,39.5,36.0,17205859,37.75
AIT,2021-09-09,36.0,37.0,35.75,5198431,36.25
AIT,2021-09-10,37.0,37.5,35.75,3372247,36.5
AIT,2021-09-13,36.75,37.0,36.25,1620509,37.0
AIT,2021-09-14,36.5,37.0,36.25,1341999,36.75
AIT,2021-09-15,37.25,38.0,36.5,5281906,36.5
AIT,2021-09-16,36.5,37.5,36.0,2515452,37.25
AIT,2021-09-17,35.5,36.75,35.0,3910791,36.75
AIT,2021-09-20,35.5,36.5,34.0,3166650,35.25
AIT,2021-09-21,36.5,36.5,34.75,3258011,35.75
AIT,2021-09-22,35.75,36.5,35.5,1532582,36.5
AIT,2021-09-23,39.0,41.0,36.0,17805005,36.0
AIT,2021-09-27,38.5,40.0,38.25,4645328,39.5
AIT,2021-09-28,39.75,40.5,38.5,4504127,39.0
AIT,2021-09-29,39.0,40.0,38.5,4086964,39.75
AIT,2021-09-30,39.25,39.5,38.5,1469040,39.0
AIT,2021-10-01,39.0,40.5,38.75,5579284,39.25
AIT,2021-10-04,38.5,39.5,38.5,2054652,39.0
AIT,2021-10-05,41.0,41.0,38.5,4776041,38.75
AIT,2021-10-06,39.5,41.5,39.25,3655924,40.75
AIT,2021-10-07,39.75,40.25,39.5,1245943,39.5
AIT,2021-10-08,39.5,40.25,39.5,1457264,39.75
AIT,2021-10-11,38.75,40.0,38.25,1749576,39.5
AIT,2021-10-12,37.75,39.25,36.75,5611643,38.75
AIT,2021-10-14,37.5,38.5,37.25,1853487,37.75
AIT,2021-10-15,38.75,39.5,37.5,5114410,37.75
AIT,2021-10-18,39.25,40.0,38.75,2992508,38.75
AIT,2021-10-19,38.75,39.25,38.75,1046755,39.25
AIT,2021-10-20,39.5,39.75,38.75,1496911,39.25
AIT,2021-10-21,40.0,40.5,39.25,3174376,39.75
AIT,2021-10-25,41.75,41.75,39.75,7110705,40.0
AIT,2021-10-26,43.5,43.5,42.0,8814271,42.25
AIT,2021-10-27,43.5,45.0,42.75,6578741,44.0
AIT,2021-10-28,44.0,44.5,43.25,2560962,44.0
AIT,2021-10-29,44.0,45.0,43.5,4385294,44.5
AIT,2021-11-01,49.0,49.0,44.0,13103073,44.0
AIT,2021-11-02,44.0,48.75,42.75,15300581,48.75
AIT,2021-11-03,44.0,45.75,43.5,6357466,44.25
AIT,2021-11-04,46.75,46.75,44.0,3946885,44.5
AIT,2021-11-05,45.5,47.25,44.75,5515893,47.0
AIT,2021-11-08,46.75,46.75,44.5,4910067,45.75
AIT,2021-11-09,45.75,46.5,45.5,3899650,46.5
AIT,2021-11-10,44.5,46.5,44.0,8025022,44.75
