BCH,2021-01-08,14.0,14.1,13.9,20664788,14.0
BCH,2021-01-11,13.8,14.1,13.8,9875804,14.0
BCH,2021-01-12,13.7,13.9,13.6,9830710,13.9
BCH,2021-01-13,13.7,13.9,13.7,6298468,13.8
BCH,2021-01-14,13.8,13.9,13.7,5453028,13.8
BCH,2021-01-15,13.8,13.9,13.7,6470857,13.9
BCH,2021-01-18,13.7,13.8,13.6,4179585,13.7
BCH,2021-01-19,13.8,13.9,13.6,7419976,13.7
BCH,2021-01-20,14.1,14.2,13.8,20220210,13.9
BCH,2021-01-21,14.6,14.8,14.2,49090815,14.3
BCH,2021-01-22,14.7,14.8,14.4,26685536,14.7
BCH,2021-01-25,14.8,15.0,14.8,21384349,14.8
BCH,2021-01-26,14.7,14.9,14.4,21395658,14.8
BCH,2021-01-27,14.5,14.7,14.4,9442574,14.6
BCH,2021-01-28,14.3,14.5,14.2,8013603,14.4
BCH,2021-01-29,14.5,14.5,14.1,7793014,14.4
BCH,2021-02-01,14.7,15.0,14.5,11344986,14.6
BCH,2021-02-02,14.6,14.9,14.6,7543168,14.8
BCH,2021-02-03,14.5,14.7,14.3,13549605,14.7
BCH,2021-02-04,14.5,14.7,14.4,8806435,14.6
BCH,2021-02-05,14.6,14.6,14.4,4111997,14.5
BCH,2021-02-08,14.6,14.7,14.4,5743680,14.7
BCH,2021-02-09,14.4,14.7,14.3,13248702,14.6
BCH,2021-02-10,14.3,14.5,14.3,3393764,14.4
BCH,2021-02-11,14.3,14.5,14.2,5254951,14.3
BCH,2021-02-15,14.3,14.4,14.2,4302539,14.3
BCH,2021-02-16,14.4,14.6,14.3,4954725,14.4
BCH,2021-02-17,14.4,14.6,14.3,4068823,14.5
BCH,2021-02-18,14.4,14.6,14.4,3179937,14.5
BCH,2021-02-19,14.3,14.5,14.1,10492256,14.4
BCH,2021-02-22,14.2,14.3,13.9,8011092,14.2
BCH,2021-02-23,14.1,14.3,14.0,4869569,14.1
BCH,2021-02-24,13.9,14.3,13.9,7950741,14.1
BCH,2021-02-25,13.8,14.3,13.8,12522943,14.0
BCH,2021-03-01,14.3,14.3,13.8,9567937,13.8
BCH,2021-03-02,14.0,14.4,13.9,10082395,14.4
BCH,2021-03-03,14.4,14.5,14.0,13326858,14.1
BCH,2021-03-04,14.5,14.6,14.3,13220869,14.4
BCH,2021-03-05,14.5,14.6,14.3,8813264,14.5
BCH,2021-03-08,14.4,14.6,14.3,7903142,14.5
BCH,2021-03-09,14.7,14.8,14.4,27816481,14.4
BCH,2021-03-10,14.8,15.0,14.6,19759850,14.9
BCH,2021-03-11,14.5,14.9,14.3,20228043,14.8
BCH,2021-03-12,14.5,14.7,14.3,24336921,14.5
BCH,2021-03-15,15.0,15.2,14.6,29569567,14.7
BCH,2021-03-16,15.2,15.4,15.0,24535879,15.2
BCH,2021-03-17,15.4,15.7,15.2,35174908,15.3
BCH,2021-03-18,15.2,15.7,15.2,20170581,15.6
BCH,2021-03-19,15.2,15.4,15.1,15262168,15.2
BCH,2021-03-22,15.2,15.3,15.0,7629736,15.2
BCH,2021-03-23,15.2,15.3,15.0,10763835,15.2
BCH,2021-03-24,15.0,15.2,14.8,9111845,15.1
BCH,2021-03-25,14.8,15.0,14.8,8101451,14.9
BCH,2021-03-26,14.9,15.1,14.7,13046906,14.8
BCH,2021-03-29,14.9,15.0,14.8,4698711,15.0
BCH,2021-03-30,15.0,15.0,14.7,9949751,15.0
BCH,2021-03-31,14.7,15.0,14.7,10905871,15.0
BCH,2021-04-01,14.9,15.0,14.7,12024524,14.7
BCH,2021-04-02,14.8,15.0,14.8,3582323,15.0
BCH,2021-04-05,14.7,14.9,14.5,12475388,14.9
BCH,2021-04-07,14.6,14.6,14.3,17704756,14.5
BCH,2021-04-08,15.2,15.3,14.8,36062846,14.8
BCH,2021-04-09,16.1,16.3,15.3,127407739,15.4
BCH,2021-04-12,16.6,17.3,16.3,91258042,16.6
BCH,2021-04-16,16.9,17.1,16.3,55047272,16.7
BCH,2021-04-19,17.0,17.2,16.8,23618498,17.0
BCH,2021-04-20,16.8,17.0,16.6,19246144,17.0
BCH,2021-04-21,16.7,17.0,16.7,26313955,16.8
BCH,2021-04-22,16.6,16.9,16.6,14166226,16.8
BCH,2021-04-23,17.7,17.7,16.6,90725850,16.6
BCH,2021-04-26,19.1,19.3,17.4,141610637,17.6
BCH,2021-04-27,18.6,19.0,18.5,50144515,18.9
BCH,2021-04-28,18.4,18.8,18.2,31285526,18.6
BCH,2021-04-29,18.5,18.7,18.4,11954329,18.4
BCH,2021-04-30,18.1,18.5,17.9,32597911,18.5
BCH,2021-05-05,18.2,19.0,18.2,51337719,18.8
