ASP,2021-11-03,3.42,3.56,3.38,13559109,3.52
ASP,2021-11-04,3.48,3.5,3.4,6302608,3.42
ASP,2021-11-05,3.46,3.48,3.44,4570963,3.48
ASP,2021-11-08,3.46,3.5,3.44,4427040,3.44
ASP,2021-11-09,3.52,3.54,3.46,4391472,3.46
ASP,2021-11-10,3.54,3.54,3.5,4055825,3.54
ASP,2021-11-11,3.5,3.58,3.46,5919031,3.54
ASP,2021-11-12,3.5,3.52,3.48,1987781,3.5
ASP,2021-11-15,3.48,3.52,3.46,4127340,3.48
ASP,2021-11-16,3.52,3.54,3.48,6723219,3.48
ASP,2021-11-17,3.52,3.54,3.5,2665742,3.5
ASP,2021-11-18,3.56,3.56,3.5,3355915,3.5
ASP,2021-11-19,3.54,3.58,3.54,5038010,3.56
ASP,2021-11-22,3.6,3.62,3.54,8371334,3.56
ASP,2021-11-23,3.56,3.64,3.56,6277648,3.64
ASP,2021-11-24,3.6,3.64,3.58,4935049,3.58
ASP,2021-11-25,3.58,3.64,3.58,4657918,3.62
ASP,2021-11-26,3.5,3.6,3.48,9516107,3.6
ASP,2021-11-29,3.44,3.5,3.42,7675252,3.48
ASP,2021-11-30,3.46,3.52,3.42,6284213,3.48
ASP,2021-12-01,3.54,3.54,3.42,7493166,3.46
ASP,2021-12-02,3.56,3.64,3.5,16847781,3.5
ASP,2021-12-03,3.52,3.62,3.52,10920400,3.62
ASP,2021-12-07,3.56,3.6,3.54,4658428,3.54
ASP,2021-12-08,3.64,3.7,3.58,20872183,3.58
ASP,2021-12-09,3.7,3.76,3.66,25087718,3.66
ASP,2021-12-13,3.58,3.74,3.56,19420763,3.74
ASP,2021-12-14,3.62,3.62,3.56,6953104,3.58
ASP,2021-12-15,3.6,3.64,3.6,2665914,3.6
ASP,2021-12-16,3.58,3.62,3.56,6242449,3.62
ASP,2021-12-17,3.54,3.58,3.54,4484160,3.58
ASP,2021-12-20,3.52,3.52,3.44,14386720,3.5
ASP,2021-12-21,3.5,3.56,3.48,5450997,3.52
ASP,2021-12-22,3.48,3.54,3.42,11380950,3.52
ASP,2021-12-23,3.48,3.5,3.44,5232603,3.48
ASP,2021-12-24,3.48,3.5,3.44,3042885,3.48
ASP,2021-12-27,3.44,3.5,3.44,4993829,3.46
ASP,2021-12-28,3.42,3.48,3.42,8376862,3.46
ASP,2021-12-29,3.5,3.5,3.42,4837309,3.42
ASP,2021-12-30,3.46,3.5,3.46,2888947,3.5
ASP,2022-01-04,3.52,3.54,3.46,5362581,3.48
ASP,2022-01-05,3.56,3.56,3.52,4792754,3.54
ASP,2022-01-06,3.54,3.56,3.5,5836853,3.56
ASP,2022-01-07,3.54,3.56,3.52,4570413,3.54
ASP,2022-01-10,3.82,3.86,3.54,97165623,3.56
ASP,2022-01-11,3.68,3.8,3.62,54706533,3.78
ASP,2022-01-12,3.74,3.8,3.68,45582721,3.72
ASP,2022-01-13,3.8,3.92,3.76,88763239,3.76
ASP,2022-01-14,3.96,4.2,3.8,193037099,3.82
ASP,2022-01-17,3.86,4.02,3.84,35303941,4.0
ASP,2022-01-18,3.86,3.98,3.82,39975369,3.9
ASP,2022-01-19,3.88,3.88,3.78,15774275,3.86
ASP,2022-01-20,3.8,3.94,3.8,12718475,3.92
ASP,2022-01-21,3.76,3.8,3.74,12796492,3.8
ASP,2022-01-24,3.66,3.8,3.66,14912033,3.74
ASP,2022-01-25,3.7,3.74,3.64,7852668,3.7
ASP,2022-01-26,3.7,3.76,3.66,7997348,3.74
ASP,2022-01-27,3.7,3.7,3.64,7460450,3.7
ASP,2022-01-28,3.7,3.72,3.68,5041632,3.7
ASP,2022-01-31,3.74,3.76,3.7,5337402,3.72
ASP,2022-02-01,3.82,3.88,3.78,16585535,3.84
ASP,2022-02-02,3.86,3.86,3.82,7681937,3.86
ASP,2022-02-03,3.82,3.88,3.82,6358419,3.86
ASP,2022-02-04,3.88,3.9,3.82,11998645,3.84
ASP,2022-02-07,3.86,3.92,3.82,12931347,3.9
ASP,2022-02-08,3.82,3.88,3.82,7335847,3.84
ASP,2022-02-09,3.84,3.92,3.78,25030992,3.82
ASP,2022-02-10,3.82,3.86,3.82,8466968,3.84
ASP,2022-02-11,3.82,3.86,3.8,6533193,3.8
ASP,2022-02-14,3.78,3.84,3.74,10578209,3.8
ASP,2022-02-15,3.78,3.78,3.72,9123610,3.76
ASP,2022-02-17,3.82,3.84,3.78,6914985,3.8
ASP,2022-02-18,3.82,3.86,3.78,13742852,3.8
ASP,2022-02-21,3.86,3.96,3.82,40121759,3.84
ASP,2022-02-22,3.88,3.88,3.74,17381265,3.8
ASP,2022-02-23,3.84,3.9,3.82,9404128,3.86
ASP,2022-02-24,3.68,3.86,3.68,30679044,3.82
ASP,2022-02-25,3.76,3.78,3.7,7095313,3.74
