BBL,2021-01-27,119.0,121.5,119.0,12950982,121.5
BBL,2021-01-28,116.0,118.5,116.0,14707495,118.0
BBL,2021-01-29,113.5,117.5,113.5,23728616,117.0
BBL,2021-02-01,114.0,114.5,111.5,17305888,112.5
BBL,2021-02-02,113.5,115.5,112.5,14386167,115.0
BBL,2021-02-03,115.0,117.5,114.0,22944614,114.0
BBL,2021-02-04,120.5,122.0,113.5,46701153,115.0
BBL,2021-02-05,123.0,125.0,121.0,38268190,124.0
BBL,2021-02-08,129.5,129.5,124.5,51954363,125.5
BBL,2021-02-09,128.0,131.0,126.5,28907696,130.0
BBL,2021-02-10,126.0,128.0,124.5,14238609,128.0
BBL,2021-02-11,126.0,127.0,123.5,13874718,126.0
BBL,2021-02-15,125.5,126.5,124.5,5535234,126.5
BBL,2021-02-16,125.5,127.5,125.5,10821196,127.0
BBL,2021-02-17,125.5,126.5,124.5,9299968,125.0
BBL,2021-02-18,124.0,126.0,123.5,9543751,125.5
BBL,2021-02-19,122.0,123.5,121.0,14475042,123.5
BBL,2021-02-22,118.0,122.0,118.0,12186658,122.0
BBL,2021-02-23,120.5,121.5,119.0,11157617,120.0
BBL,2021-02-24,121.5,122.0,119.5,6878282,121.0
BBL,2021-02-25,122.0,123.5,120.5,14687646,123.5
BBL,2021-03-01,122.5,123.0,120.5,7661690,121.0
BBL,2021-03-02,122.0,123.0,121.5,9263137,122.5
BBL,2021-03-03,126.0,126.0,122.5,21365048,123.0
BBL,2021-03-04,124.5,126.0,124.0,12259141,125.5
BBL,2021-03-05,126.5,127.5,123.5,16391138,124.0
BBL,2021-03-08,127.0,129.0,126.5,13362668,128.5
BBL,2021-03-09,125.5,127.0,125.0,10500660,127.0
BBL,2021-03-10,126.5,127.0,122.5,19274691,124.5
BBL,2021-03-11,126.0,128.0,126.0,11817399,127.5
BBL,2021-03-12,125.5,127.0,125.0,9609458,125.5
BBL,2021-03-15,124.0,126.0,124.0,9309398,125.5
BBL,2021-03-16,124.5,125.5,124.0,7169411,125.0
BBL,2021-03-17,125.0,125.5,124.0,10240664,124.5
BBL,2021-03-18,125.5,127.0,125.0,11826406,126.0
BBL,2021-03-19,126.5,126.5,125.0,15661947,125.0
BBL,2021-03-22,126.0,127.0,125.0,7269054,126.0
BBL,2021-03-23,125.0,127.0,124.0,8696915,126.5
BBL,2021-03-24,125.0,125.0,123.5,7178778,124.5
BBL,2021-03-25,125.5,127.0,124.5,12357921,125.0
BBL,2021-03-26,125.5,126.5,125.5,4511567,126.0
BBL,2021-03-29,126.0,126.5,125.0,7291862,126.0
BBL,2021-03-30,126.0,127.0,126.0,10120601,126.5
BBL,2021-03-31,126.0,126.5,126.0,5975791,126.5
BBL,2021-04-01,128.0,129.0,126.0,16217340,126.0
BBL,2021-04-02,128.5,130.5,128.5,15377849,129.5
BBL,2021-04-05,127.0,129.0,126.5,7842721,129.0
BBL,2021-04-07,125.5,127.0,125.5,8611999,126.0
BBL,2021-04-08,125.5,126.5,125.5,5125191,125.5
BBL,2021-04-09,125.5,126.5,125.5,4034959,126.0
BBL,2021-04-12,123.0,125.5,123.0,12548035,125.0
