ASP,2021-09-30,3.38,3.44,3.36,5850618,3.42
ASP,2021-10-01,3.36,3.4,3.34,3413503,3.36
ASP,2021-10-04,3.38,3.4,3.36,2791556,3.36
ASP,2021-10-05,3.38,3.4,3.38,1895521,3.38
ASP,2021-10-06,3.42,3.48,3.38,17573805,3.4
ASP,2021-10-07,3.46,3.48,3.42,5389747,3.44
ASP,2021-10-08,3.44,3.48,3.42,4929600,3.48
ASP,2021-10-11,3.56,3.58,3.42,26698749,3.44
ASP,2021-10-12,3.5,3.58,3.46,19458411,3.56
ASP,2021-10-14,3.48,3.54,3.46,7252292,3.5
ASP,2021-10-15,3.48,3.56,3.48,9678004,3.52
ASP,2021-10-18,3.6,3.62,3.5,31522071,3.52
ASP,2021-10-19,3.56,3.66,3.52,15889700,3.6
ASP,2021-10-20,3.58,3.6,3.54,6816006,3.56
ASP,2021-10-21,3.8,3.8,3.62,71284688,3.62
ASP,2021-10-25,3.72,3.76,3.68,12514411,3.76
ASP,2021-10-26,3.68,3.78,3.66,16994356,3.74
ASP,2021-10-27,3.74,3.84,3.68,29551947,3.7
ASP,2021-10-28,3.72,3.8,3.68,10227555,3.76
ASP,2021-10-29,3.64,3.72,3.58,21084960,3.7
ASP,2021-11-01,3.5,3.64,3.5,17365849,3.64
ASP,2021-11-02,3.5,3.56,3.46,12776967,3.52
ASP,2021-11-03,3.42,3.56,3.38,13559109,3.52
ASP,2021-11-04,3.48,3.5,3.4,6302608,3.42
ASP,2021-11-05,3.46,3.48,3.44,4570963,3.48
ASP,2021-11-08,3.46,3.5,3.44,4427040,3.44
ASP,2021-11-09,3.52,3.54,3.46,4391472,3.46
ASP,2021-11-10,3.54,3.54,3.5,4055825,3.54
ASP,2021-11-11,3.5,3.58,3.46,5919031,3.54
ASP,2021-11-12,3.5,3.52,3.48,1987781,3.5
ASP,2021-11-15,3.48,3.52,3.46,4127340,3.48
ASP,2021-11-16,3.52,3.54,3.48,6723219,3.48
ASP,2021-11-17,3.52,3.54,3.5,2665742,3.5
ASP,2021-11-18,3.56,3.56,3.5,3355915,3.5
ASP,2021-11-19,3.54,3.58,3.54,5038010,3.56
ASP,2021-11-22,3.6,3.62,3.54,8371334,3.56
