name,percent,status,fm_price,to_price,market,fm_date,bdays,max_price,min_price
SINGER,8.15,O,33.75,36.5,SET100,2022-11-07,3,37.25,1.48
JMART,7.51,O,43.25,46.5,SET50,2022-11-07,3,47.0,5.2
JMT,6.53,O,61.25,65.25,SET50,2022-11-07,3,66.25,3.27
BCH,5.32,B,18.8,19.8,SET100,2022-11-09,1,19.8,18.0
STARK,4.29,O,3.26,3.4,SET,2022-11-08,2,3.42,1.23
BLA,-3.7,O,33.75,32.5,SET50,2022-11-08,2,33.25,-1.48
DOHOME,-3.73,I,13.4,12.9,SET100,2022-11-08,2,13.0,-2.24
PTTGC,-4.12,B,48.5,46.5,SET50,2022-11-07,3,47.0,-3.09
MCS,-4.17,I,9.6,9.2,SET,2022-11-02,8,9.3,-3.65
LANNA,-4.76,O,18.9,18.0,SET,2022-11-04,6,18.2,-3.17
SYNEX,-5.39,B,16.7,15.8,SET100,2022-11-04,6,15.9,-5.39
