ASP,2022-08-02,3.08,3.1,3.06,2452723,3.06
ASP,2022-08-03,3.06,3.08,3.0,7242992,3.08
ASP,2022-08-04,3.04,3.08,3.02,2337442,3.06
ASP,2022-08-05,3.04,3.06,3.02,1796745,3.04
ASP,2022-08-08,3.02,3.06,3.0,2255408,3.04
ASP,2022-08-09,3.06,3.1,3.02,3723785,3.04
ASP,2022-08-10,3.1,3.1,3.06,1925785,3.06
ASP,2022-08-11,3.08,3.12,3.06,1684773,3.1
ASP,2022-08-15,3.1,3.12,3.08,1454402,3.1
ASP,2022-08-16,3.12,3.14,3.08,2309695,3.1
ASP,2022-08-17,3.16,3.18,3.12,5479721,3.14
ASP,2022-08-18,3.16,3.18,3.14,1379492,3.14
ASP,2022-08-19,3.16,3.18,3.14,2476354,3.14
ASP,2022-08-22,3.18,3.2,3.14,3606549,3.16
ASP,2022-08-23,3.12,3.18,3.12,6468185,3.16
ASP,2022-08-24,3.08,3.12,3.06,5474277,3.06
ASP,2022-08-25,3.12,3.14,3.08,2557205,3.1
ASP,2022-08-26,3.12,3.16,3.12,3396646,3.12
ASP,2022-08-29,3.1,3.12,3.08,2232235,3.12
ASP,2022-08-30,3.12,3.12,3.08,2822702,3.1
ASP,2022-08-31,3.08,3.12,3.06,2157310,3.1
ASP,2022-09-01,3.06,3.1,3.06,614577,3.08
ASP,2022-09-02,3.04,3.08,3.04,1981195,3.06
ASP,2022-09-05,3.04,3.06,3.02,2084553,3.04
ASP,2022-09-06,3.06,3.06,3.02,1367345,3.04
ASP,2022-09-07,3.08,3.08,3.04,1299662,3.06
ASP,2022-09-08,3.08,3.08,3.06,903645,3.08
ASP,2022-09-09,3.12,3.16,3.08,3427936,3.08
ASP,2022-09-12,3.14,3.18,3.12,2536060,3.14
ASP,2022-09-13,3.14,3.16,3.12,926568,3.16
ASP,2022-09-14,3.14,3.16,3.08,3083779,3.1
ASP,2022-09-15,3.1,3.16,3.1,3320802,3.16
ASP,2022-09-16,3.1,3.12,3.08,1013249,3.12
ASP,2022-09-19,3.08,3.1,3.08,584299,3.1
ASP,2022-09-20,3.08,3.1,3.04,4064125,3.1
ASP,2022-09-21,3.06,3.08,3.04,595611,3.08
ASP,2022-09-22,3.08,3.08,3.04,1092249,3.06
ASP,2022-09-23,3.06,3.08,3.06,1352852,3.08
ASP,2022-09-26,3.06,3.06,3.02,3547288,3.06
ASP,2022-09-27,3.02,3.06,3.02,3041354,3.04
ASP,2022-09-28,3.02,3.04,3.0,3772276,3.04
ASP,2022-09-29,3.02,3.06,3.02,2211222,3.04
ASP,2022-09-30,3.0,3.02,3.0,2291527,3.0
ASP,2022-10-03,3.0,3.04,2.98,3023899,3.0
ASP,2022-10-04,3.02,3.04,3.0,680660,3.04
ASP,2022-10-05,3.02,3.04,3.0,1442963,3.02
ASP,2022-10-06,3.02,3.04,3.02,1492860,3.02
ASP,2022-10-07,3.02,3.04,3.02,1522182,3.04
ASP,2022-10-10,2.98,3.04,2.98,4036818,3.02
ASP,2022-10-11,3.0,3.0,2.98,1690018,3.0
ASP,2022-10-12,3.04,3.04,2.98,4851415,3.02
ASP,2022-10-17,3.04,3.04,3.0,2972644,3.04
ASP,2022-10-18,3.06,3.06,3.04,1016246,3.04
ASP,2022-10-19,3.08,3.08,3.04,3812619,3.06
ASP,2022-10-20,3.0,3.08,3.0,13014611,3.06
ASP,2022-10-21,3.02,3.04,2.98,10022673,3.02
ASP,2022-10-25,3.02,3.04,3.0,1343167,3.04
ASP,2022-10-26,3.02,3.04,3.0,1389339,3.02
ASP,2022-10-27,3.02,3.04,3.0,3477633,3.02
ASP,2022-10-28,2.98,3.04,2.98,3925968,3.02
ASP,2022-10-31,3.0,3.02,2.98,2913375,3.02
BCH,2022-08-02,20.6,20.8,20.1,29267668,20.2
BCH,2022-08-03,20.8,21.0,20.6,22108405,20.8
BCH,2022-08-04,20.2,20.9,20.1,22145394,20.8
BCH,2022-08-05,20.3,20.5,20.2,13089843,20.2
BCH,2022-08-08,20.3,20.5,20.2,8382658,20.3
BCH,2022-08-09,20.3,20.4,20.2,7758779,20.3
BCH,2022-08-10,20.3,20.4,20.0,10194900,20.3
BCH,2022-08-11,20.6,20.8,20.3,24198646,20.3
BCH,2022-08-15,20.6,20.8,20.5,8006040,20.6
BCH,2022-08-16,20.5,20.8,20.4,10922867,20.6
BCH,2022-08-17,20.2,20.6,20.0,22301873,20.4
BCH,2022-08-18,19.8,20.2,19.7,25568239,20.1
BCH,2022-08-19,19.0,19.5,19.0,52051300,19.5
BCH,2022-08-22,18.8,19.1,18.6,23035802,19.0
BCH,2022-08-23,19.4,19.5,18.7,37888231,18.7
BCH,2022-08-24,19.1,19.5,19.0,24613089,19.5
BCH,2022-08-25,19.0,19.2,19.0,21157966,19.1
BCH,2022-08-26,19.0,19.2,18.9,14722988,19.1
BCH,2022-08-29,18.6,19.0,18.5,29857477,18.8
BCH,2022-08-30,18.9,18.9,18.7,16334785,18.7
BCH,2022-08-31,18.7,18.7,18.4,27432072,18.5
BCH,2022-09-01,18.9,19.2,18.7,32039805,18.7
BCH,2022-09-02,18.9,19.2,18.7,24947580,19.1
BCH,2022-09-05,19.1,19.1,18.8,15420712,19.0
BCH,2022-09-06,19.0,19.1,18.8,15639504,19.1
BCH,2022-09-07,18.8,19.0,18.8,10670884,18.9
BCH,2022-09-08,18.8,19.0,18.8,14278223,19.0
BCH,2022-09-09,18.9,19.0,18.8,8968158,18.9
BCH,2022-09-12,19.1,19.2,18.9,8726814,19.0
BCH,2022-09-13,19.1,19.2,19.0,4861821,19.2
BCH,2022-09-14,19.1,19.1,18.8,6504497,18.9
BCH,2022-09-15,19.0,19.2,18.8,12567480,19.1
BCH,2022-09-16,18.7,19.1,18.3,31539104,19.0
BCH,2022-09-19,18.6,18.7,18.5,7491614,18.5
BCH,2022-09-20,18.4,18.8,18.3,24346884,18.6
BCH,2022-09-21,18.5,18.6,18.4,6799076,18.4
BCH,2022-09-22,18.8,18.9,18.5,14843015,18.5
BCH,2022-09-23,18.6,18.9,18.6,7231909,18.8
BCH,2022-09-26,18.1,18.6,18.0,21374788,18.6
BCH,2022-09-27,18.1,18.3,18.0,8279895,18.2
BCH,2022-09-28,17.7,18.1,17.6,22169322,18.0
BCH,2022-09-29,17.7,17.9,17.7,13438779,17.8
BCH,2022-09-30,17.8,18.0,17.6,9578492,17.7
BCH,2022-10-03,16.9,17.9,16.8,29450223,17.8
BCH,2022-10-04,17.2,17.4,16.8,22607205,17.2
BCH,2022-10-05,17.4,17.4,17.2,8820764,17.3
BCH,2022-10-06,17.4,17.5,17.2,12861564,17.4
BCH,2022-10-07,17.3,17.5,17.0,8773523,17.4
BCH,2022-10-10,17.3,17.4,17.2,7510410,17.2
BCH,2022-10-11,17.2,17.4,17.0,6461102,17.3
BCH,2022-10-12,17.2,17.3,17.1,4713913,17.2
BCH,2022-10-17,17.1,17.3,17.0,9684758,17.2
BCH,2022-10-18,17.4,17.6,17.1,7548778,17.2
BCH,2022-10-19,17.3,17.5,17.2,8416496,17.3
BCH,2022-10-20,17.7,17.9,17.3,23858988,17.4
BCH,2022-10-21,17.5,17.7,17.3,9562143,17.7
BCH,2022-10-25,17.6,17.7,17.4,9618166,17.7
BCH,2022-10-26,18.4,18.5,17.9,28760114,18.0
BCH,2022-10-27,18.4,18.5,18.2,14817059,18.4
BCH,2022-10-28,18.4,18.6,18.2,13275524,18.5
BCH,2022-10-31,18.5,18.8,18.5,12843957,18.5
CPNREIT,2022-08-02,19.0,19.1,18.9,500309,19.1
CPNREIT,2022-08-03,18.9,19.0,18.8,307018,19.0
CPNREIT,2022-08-04,18.9,19.0,18.8,547501,18.9
CPNREIT,2022-08-05,19.0,19.1,18.9,1222894,18.9
CPNREIT,2022-08-08,19.2,19.2,19.0,1349557,19.1
CPNREIT,2022-08-09,19.7,19.7,19.3,1258348,19.3
CPNREIT,2022-08-10,19.6,19.7,19.5,1092007,19.7
CPNREIT,2022-08-11,19.7,19.7,19.6,587503,19.6
CPNREIT,2022-08-15,19.5,19.9,19.4,1514931,19.7
CPNREIT,2022-08-16,19.4,19.6,19.3,957797,19.4
CPNREIT,2022-08-17,19.3,19.3,19.1,810451,19.3
CPNREIT,2022-08-18,19.3,19.3,19.1,368272,19.3
CPNREIT,2022-08-19,19.2,19.3,19.2,280501,19.3
CPNREIT,2022-08-22,19.2,19.4,19.1,417670,19.2
CPNREIT,2022-08-23,19.8,19.8,19.1,2620043,19.1
CPNREIT,2022-08-24,19.5,19.9,19.5,619505,19.8
CPNREIT,2022-08-25,19.7,19.8,19.3,1402630,19.6
CPNREIT,2022-08-26,19.5,19.8,19.5,570564,19.7
CPNREIT,2022-08-29,19.5,19.6,19.3,1587721,19.4
CPNREIT,2022-08-30,19.6,19.8,19.4,137100,19.8
CPNREIT,2022-08-31,19.4,19.5,19.4,270300,19.5
CPNREIT,2022-09-01,19.4,19.5,19.3,313150,19.5
CPNREIT,2022-09-02,19.5,19.5,19.3,453130,19.4
CPNREIT,2022-09-05,19.5,19.5,19.3,760114,19.3
CPNREIT,2022-09-06,19.4,19.5,19.3,103893,19.3
CPNREIT,2022-09-07,19.3,19.5,19.2,340283,19.4
CPNREIT,2022-09-08,19.3,19.3,19.2,386667,19.3
CPNREIT,2022-09-09,19.2,19.3,19.2,504200,19.3
CPNREIT,2022-09-12,19.1,19.3,19.1,779317,19.2
CPNREIT,2022-09-13,19.1,19.3,19.1,1259400,19.2
CPNREIT,2022-09-14,19.1,19.2,19.0,387600,19.2
CPNREIT,2022-09-15,18.9,19.1,18.9,282370,19.1
CPNREIT,2022-09-16,19.0,19.0,18.9,875502,19.0
CPNREIT,2022-09-19,19.0,19.0,18.8,2939100,19.0
CPNREIT,2022-09-20,18.8,19.0,18.8,255020,19.0
CPNREIT,2022-09-21,19.0,19.0,18.8,492125,18.9
CPNREIT,2022-09-22,19.0,19.0,18.9,1118000,18.9
CPNREIT,2022-09-23,19.0,19.0,18.9,2251917,19.0
CPNREIT,2022-09-26,18.8,19.0,18.8,901922,18.9
CPNREIT,2022-09-27,18.5,18.9,18.5,1630121,18.9
CPNREIT,2022-09-28,18.5,18.6,18.4,3495157,18.5
CPNREIT,2022-09-29,18.6,19.0,18.5,2572701,18.5
CPNREIT,2022-09-30,18.6,18.8,18.5,2043050,18.7
CPNREIT,2022-10-03,18.7,18.8,18.5,801811,18.5
CPNREIT,2022-10-04,18.8,18.8,18.6,537810,18.7
CPNREIT,2022-10-05,18.7,18.9,18.6,1125002,18.8
CPNREIT,2022-10-06,18.7,18.8,18.6,1413700,18.8
CPNREIT,2022-10-07,18.9,18.9,18.7,2046765,18.7
CPNREIT,2022-10-10,18.9,19.0,18.7,830204,18.8
CPNREIT,2022-10-11,18.4,19.0,18.4,1424900,19.0
CPNREIT,2022-10-12,18.5,18.6,18.5,315101,18.6
CPNREIT,2022-10-17,18.3,18.5,18.2,1101505,18.5
CPNREIT,2022-10-18,18.4,18.5,18.4,937056,18.4
CPNREIT,2022-10-19,18.5,18.6,18.5,467930,18.5
CPNREIT,2022-10-20,18.4,18.5,18.4,230100,18.4
CPNREIT,2022-10-21,18.4,18.5,18.3,167241,18.4
CPNREIT,2022-10-25,18.3,18.4,18.2,1128500,18.4
CPNREIT,2022-10-26,18.6,18.6,18.3,453707,18.4
CPNREIT,2022-10-27,18.5,18.7,18.5,402642,18.5
CPNREIT,2022-10-28,18.6,18.6,18.5,2728117,18.5
CPNREIT,2022-10-31,18.5,18.7,18.4,1303613,18.6
DCC,2022-08-02,2.8,2.84,2.8,5390307,2.84
DCC,2022-08-03,2.8,2.84,2.78,5844721,2.8
DCC,2022-08-04,2.78,2.82,2.78,6115304,2.78
DCC,2022-08-05,2.8,2.8,2.78,3828385,2.78
DCC,2022-08-08,2.8,2.82,2.78,14160101,2.8
DCC,2022-08-09,2.8,2.82,2.78,10702248,2.8
DCC,2022-08-10,2.8,2.84,2.8,7623203,2.8
DCC,2022-08-11,2.82,2.82,2.78,9593630,2.8
DCC,2022-08-15,2.82,2.82,2.8,3553347,2.8
DCC,2022-08-16,2.8,2.82,2.8,2901667,2.82
DCC,2022-08-17,2.82,2.84,2.8,6333270,2.82
DCC,2022-08-18,2.8,2.84,2.8,3725183,2.84
DCC,2022-08-19,2.8,2.84,2.8,12694995,2.82
DCC,2022-08-22,2.74,2.78,2.74,12794428,2.78
DCC,2022-08-23,2.72,2.74,2.7,18262153,2.74
DCC,2022-08-24,2.74,2.76,2.72,7845995,2.72
DCC,2022-08-25,2.74,2.76,2.72,6588080,2.74
DCC,2022-08-26,2.74,2.76,2.72,6171072,2.74
DCC,2022-08-29,2.74,2.76,2.7,5773715,2.72
DCC,2022-08-30,2.74,2.76,2.72,5454941,2.74
DCC,2022-08-31,2.7,2.74,2.68,23037633,2.72
DCC,2022-09-01,2.7,2.72,2.68,12014560,2.72
DCC,2022-09-02,2.7,2.72,2.68,6061790,2.7
DCC,2022-09-05,2.68,2.72,2.68,10209418,2.7
DCC,2022-09-06,2.72,2.72,2.68,3621626,2.68
DCC,2022-09-07,2.7,2.72,2.68,5935199,2.72
DCC,2022-09-08,2.7,2.72,2.7,3596657,2.7
DCC,2022-09-09,2.7,2.72,2.68,3921647,2.72
DCC,2022-09-12,2.78,2.8,2.7,25525257,2.72
DCC,2022-09-13,2.74,2.84,2.74,38515416,2.8
DCC,2022-09-14,2.74,2.76,2.72,8524453,2.74
DCC,2022-09-15,2.74,2.76,2.74,5828051,2.76
DCC,2022-09-16,2.72,2.74,2.7,9069361,2.74
DCC,2022-09-19,2.72,2.74,2.7,6839048,2.7
