ASP,2022-08-25,3.12,3.14,3.08,2557205,3.1
ASP,2022-08-26,3.12,3.16,3.12,3396646,3.12
ASP,2022-08-29,3.1,3.12,3.08,2232235,3.12
ASP,2022-08-30,3.12,3.12,3.08,2822702,3.1
ASP,2022-08-31,3.08,3.12,3.06,2157310,3.1
ASP,2022-09-01,3.06,3.1,3.06,614577,3.08
ASP,2022-09-02,3.04,3.08,3.04,1981195,3.06
ASP,2022-09-05,3.04,3.06,3.02,2084553,3.04
ASP,2022-09-06,3.06,3.06,3.02,1367345,3.04
ASP,2022-09-07,3.08,3.08,3.04,1299662,3.06
ASP,2022-09-08,3.08,3.08,3.06,903645,3.08
ASP,2022-09-09,3.12,3.16,3.08,3427936,3.08
ASP,2022-09-12,3.14,3.18,3.12,2536060,3.14
ASP,2022-09-13,3.14,3.16,3.12,926568,3.16
ASP,2022-09-14,3.14,3.16,3.08,3083779,3.1
ASP,2022-09-15,3.1,3.16,3.1,3320802,3.16
ASP,2022-09-16,3.1,3.12,3.08,1013249,3.12
ASP,2022-09-19,3.08,3.1,3.08,584299,3.1
ASP,2022-09-20,3.08,3.1,3.04,4064125,3.1
ASP,2022-09-21,3.06,3.08,3.04,595611,3.08
ASP,2022-09-22,3.08,3.08,3.04,1092249,3.06
ASP,2022-09-23,3.06,3.08,3.06,1352852,3.08
ASP,2022-09-26,3.06,3.06,3.02,3547288,3.06
ASP,2022-09-27,3.02,3.06,3.02,3041354,3.04
ASP,2022-09-28,3.02,3.04,3.0,3772276,3.04
ASP,2022-09-29,3.02,3.06,3.02,2211222,3.04
ASP,2022-09-30,3.0,3.02,3.0,2291527,3.0
ASP,2022-10-03,3.0,3.04,2.98,3023899,3.0
ASP,2022-10-04,3.02,3.04,3.0,680660,3.04
ASP,2022-10-05,3.02,3.04,3.0,1442963,3.02
ASP,2022-10-06,3.02,3.04,3.02,1492860,3.02
ASP,2022-10-07,3.02,3.04,3.02,1522182,3.04
ASP,2022-10-10,2.98,3.04,2.98,4036818,3.02
ASP,2022-10-11,3.0,3.0,2.98,1690018,3.0
ASP,2022-10-12,3.04,3.04,2.98,4851415,3.02
ASP,2022-10-17,3.04,3.04,3.0,2972644,3.04
ASP,2022-10-18,3.06,3.06,3.04,1016246,3.04
ASP,2022-10-19,3.08,3.08,3.04,3812619,3.06
ASP,2022-10-20,3.0,3.08,3.0,13014611,3.06
ASP,2022-10-21,3.02,3.04,2.98,10022673,3.02
ASP,2022-10-25,3.02,3.04,3.0,1343167,3.04
ASP,2022-10-26,3.02,3.04,3.0,1389339,3.02
ASP,2022-10-27,3.02,3.04,3.0,3477633,3.02
ASP,2022-10-28,2.98,3.04,2.98,3925968,3.02
ASP,2022-10-31,3.0,3.02,2.98,2913375,3.02
ASP,2022-11-01,3.0,3.02,2.98,5754627,3.0
ASP,2022-11-02,3.0,3.02,2.98,671627,2.98
ASP,2022-11-03,3.02,3.02,2.98,1100500,3.0
