name,price,target_price,upside,buy,hold,sell,market,sector,subsector,dly_vol,beta,yield
BAM,16.2,23.68,46.17,6.0,0.0,0.0,SET100    ,Financials,Finance & Securities,371.89,1.31,4.3
BANPU,12.3,17.64,43.41,8.0,0.0,0.0,SET50 / SETCLMV / SETTHSI    ,Resources,Energy & Utilities,1760.41,0.98,14.0
BLA,33.75,52.25,54.81,4.0,0.0,0.0,SET50 / SETTHSI    ,Financials,Insurance,312.69,0.91,1.8
JMART,46.5,62.32,34.02,4.0,1.0,0.0,SET50    ,Technology,Information & Communication Technology,485.54,1.72,1.9
LANNA,20.6,33.0,60.19,1.0,0.0,0.0,sSET    ,Resources,Energy & Utilities,113.83,0.98,14.6
OISHI,46.5,66.75,43.55,1.0,0.0,0.0,SET    ,Agro & Food Industry,Food & Beverage,0.87,0.46,3.7
PSL,14.0,22.0,57.14,3.0,0.0,0.0,SET100    ,Services,Transportation & Logistics,292.78,1.56,11.9
SSP,10.1,14.33,41.88,3.0,0.0,0.0,sSET / SETCLMV    ,Resources,Energy & Utilities,47.67,1.13,3.8
STARK,4.26,6.5,52.58,1.0,0.0,0.0,SET100    ,Industrials,Industrial Materials & Machinery,125.3,0.93,2.9
TOP,51.25,69.2,35.02,10.0,0.0,0.0,SET50 / SETCLMV / SETTHSI    ,Resources,Energy & Utilities,887.89,1.2,9.9
TPIPL,1.69,2.48,46.75,2.0,0.0,0.0,SET    ,Property & Construction,Construction Materials,36.15,0.93,6.3
